time,kind,direction,entry,sl,tp,wave_start,wave_end,wave_start_bar
2026-02-26 18:15:00,MSS,short,5203.2,5206.4,5198.1,5206.4,5198.1,6527
2026-02-26 18:25:00,BOS,short,5201.1,5205.0,5194.7,5205.0,5194.7,6529
2026-02-26 18:45:00,BOS,short,5191.4,5194.7,5186.1,5194.7,5186.1,6534
2026-02-26 19:50:00,BOS,short,5185.9,5191.6,5176.6,5191.6,5176.6,6545
2026-02-26 20:15:00,MSS,long,5179.5,5173.1,5189.9,5173.1,5189.9,6550
2026-02-26 21:00:00,MSS,short,5197.2,5200.9,5191.3,5200.9,5191.3,6561
2026-02-26 21:40:00,BOS,short,5188.6,5193.6,5180.4,5193.6,5180.4,6569
2026-02-26 22:20:00,MSS,long,5179.9,5175.9,5186.5,5175.9,5186.5,6575
2026-02-26 23:20:00,MSS,short,5180.4,5188.2,5167.7,5188.2,5167.7,6588
2026-02-26 23:40:00,MSS,long,5163.4,5145.2,5192.8,5145.2,5192.8,6591
2026-02-27 01:25:00,MSS,short,5195.6,5198.9,5190.3,5198.9,5190.3,6614
2026-02-27 01:45:00,BOS,short,5189.7,5194.9,5181.4,5194.9,5181.4,6617
2026-02-27 02:10:00,MSS,long,5184.3,5180.4,5190.6,5180.4,5190.6,6623
2026-02-27 02:45:00,BOS,long,5186.1,5176.4,5201.7,5176.4,5201.7,6629
2026-02-27 03:05:00,BOS,long,5198.8,5195.2,5204.5,5195.2,5204.5,6633
2026-02-27 03:45:00,BOS,long,5204.5,5200.3,5211.4,5200.3,5211.4,6640
2026-02-27 04:05:00,BOS,long,5207.4,5203.5,5213.7,5203.5,5213.7,6645
2026-02-27 04:40:00,BOS,long,5211.1,5207.7,5216.5,5207.7,5216.5,6652
2026-02-27 05:25:00,MSS,short,5212.0,5218.0,5202.2,5218.0,5202.2,6658
2026-02-27 05:50:00,BOS,short,5205.5,5208.6,5200.4,5208.6,5200.4,6666
2026-02-27 07:00:00,BOS,short,5202.3,5208.6,5192.1,5208.6,5192.1,6666
2026-02-27 08:00:00,BOS,short,5202.0,5206.2,5195.3,5206.2,5195.3,6678
2026-02-27 08:15:00,MSS,long,5199.8,5195.3,5207.0,5195.3,5207.0,6682
2026-02-27 08:35:00,MSS,short,5202.3,5211.5,5187.3,5211.5,5187.3,6686
2026-02-27 09:15:00,MSS,long,5187.6,5182.7,5195.4,5182.7,5195.4,6695
2026-02-27 09:30:00,BOS,long,5194.1,5191.0,5199.0,5191.0,5199.0,6699
2026-02-27 10:25:00,MSS,short,5210.1,5215.9,5200.8,5215.9,5200.8,6707
2026-02-27 10:55:00,MSS,long,5194.5,5190.3,5201.2,5190.3,5201.2,6716
2026-02-27 11:25:00,BOS,long,5200.5,5197.7,5204.9,5197.7,5204.9,6719
2026-02-27 11:45:00,BOS,long,5202.8,5200.0,5207.4,5200.0,5207.4,6725
2026-02-27 12:20:00,BOS,long,5202.2,5200.7,5204.5,5200.7,5204.5,6733
2026-02-27 12:50:00,MSS,short,5202.9,5205.2,5199.2,5205.2,5199.2,6737
2026-02-27 13:20:00,MSS,long,5200.7,5197.2,5206.4,5197.2,5206.4,6741
2026-02-27 13:55:00,BOS,long,5211.5,5207.8,5217.4,5207.8,5217.4,6751
2026-02-27 14:50:00,MSS,short,5209.9,5213.3,5204.3,5213.3,5204.3,6762
2026-02-27 15:10:00,BOS,short,5203.4,5206.6,5198.2,5206.6,5198.2,6767
2026-02-27 15:55:00,BOS,short,5196.9,5199.6,5192.6,5199.6,5192.6,6774
2026-02-27 16:45:00,BOS,short,5197.7,5199.2,5195.4,5199.2,5195.4,6785
2026-02-27 17:45:00,BOS,short,5194.7,5198.3,5188.9,5198.3,5188.9,6798
2026-02-27 18:15:00,MSS,long,5188.7,5184.0,5196.3,5184.0,5196.3,6804
2026-02-27 19:10:00,MSS,short,5192.3,5194.2,5189.2,5194.2,5189.2,6814
2026-02-27 19:30:00,MSS,long,5191.5,5188.4,5196.6,5188.4,5196.6,6817
2026-02-27 19:45:00,BOS,long,5194.6,5192.6,5197.8,5192.6,5197.8,6822
2026-02-27 21:00:00,BOS,long,5204.6,5199.5,5212.9,5199.5,5212.9,6835
2026-02-27 21:55:00,BOS,long,5234.0,5228.2,5243.4,5228.2,5243.4,6848
2026-02-27 22:20:00,BOS,long,5242.1,5234.7,5254.1,5234.7,5254.1,6851
2026-02-27 23:05:00,BOS,long,5243.7,5236.8,5254.9,5236.8,5254.9,6862
2026-02-27 23:45:00,BOS,long,5248.2,5244.0,5255.0,5244.0,5255.0,6869
2026-02-28 00:50:00,MSS,short,5253.5,5256.9,5248.1,5256.9,5248.1,6882
2026-02-28 01:40:00,MSS,long,5243.9,5237.4,5254.4,5237.4,5254.4,6892
2026-02-28 02:20:00,MSS,short,5251.4,5256.4,5243.3,5256.4,5243.3,6898
2026-02-28 02:40:00,MSS,long,5246.8,5240.0,5257.9,5240.0,5257.9,6903
2026-02-28 04:05:00,BOS,long,5267.9,5266.3,5270.5,5266.3,5270.5,6921
2026-02-28 05:35:00,BOS,long,5282.8,5278.9,5289.0,5278.9,5289.0,6940
2026-03-02 07:00:00,BOS,long,5335.9,5294.5,5403.0,5294.5,5403.0,6945
2026-03-02 08:05:00,MSS,short,5394.2,5405.0,5376.8,5405.0,5376.8,6956
2026-03-02 08:50:00,BOS,short,5375.9,5388.7,5355.2,5388.7,5355.2,6964
2026-03-02 09:55:00,BOS,short,5345.1,5351.8,5334.3,5351.8,5334.3,6978
2026-03-02 10:35:00,MSS,long,5339.5,5329.0,5356.6,5329.0,5356.6,6983
2026-03-02 11:15:00,BOS,long,5366.2,5362.6,5372.1,5362.6,5372.1,6996
2026-03-02 11:35:00,BOS,long,5370.7,5366.2,5377.9,5366.2,5377.9,7000
2026-03-02 12:35:00,MSS,short,5371.2,5379.4,5358.0,5379.4,5358.0,7010
2026-03-02 13:30:00,MSS,long,5360.3,5353.6,5371.1,5353.6,5371.1,7021
2026-03-02 14:05:00,BOS,long,5381.7,5374.4,5393.6,5374.4,5393.6,7029
2026-03-02 14:25:00,BOS,long,5383.0,5374.4,5397.0,5374.4,5397.0,7029
2026-03-02 14:45:00,BOS,long,5393.0,5388.1,5401.0,5388.1,5401.0,7038
2026-03-02 16:25:00,BOS,long,5422.1,5416.4,5431.3,5416.4,5431.3,7058
2026-03-02 16:40:00,MSS,short,5424.2,5432.0,5411.5,5432.0,5411.5,7060
2026-03-02 16:55:00,BOS,short,5418.2,5425.9,5405.8,5425.9,5405.8,7063
2026-03-02 18:35:00,MSS,long,5403.9,5398.1,5413.4,5398.1,5413.4,7083
2026-03-02 19:45:00,MSS,short,5404.2,5414.8,5387.0,5414.8,5387.0,7097
2026-03-02 21:00:00,MSS,long,5407.3,5400.7,5418.0,5400.7,5418.0,7113
2026-03-02 21:10:00,MSS,short,5414.2,5425.5,5396.0,5425.5,5396.0,7115
2026-03-02 21:40:00,BOS,short,5422.8,5432.2,5407.5,5432.2,5407.5,7120
2026-03-02 22:00:00,BOS,short,5405.6,5414.0,5392.0,5414.0,5392.0,7124
2026-03-02 23:55:00,BOS,short,5347.9,5363.9,5322.0,5363.9,5322.0,7145
2026-03-03 00:25:00,MSS,long,5307.5,5294.5,5328.5,5294.5,5328.5,7153
2026-03-03 01:30:00,BOS,long,5317.1,5306.2,5334.7,5306.2,5334.7,7165
2026-03-03 02:05:00,MSS,short,5316.6,5324.2,5304.2,5324.2,5304.2,7173
2026-03-03 02:45:00,MSS,long,5312.7,5304.0,5326.7,5304.0,5326.7,7181
2026-03-03 04:00:00,BOS,long,5340.8,5336.6,5347.6,5336.6,5347.6,7196
2026-03-03 04:55:00,MSS,short,5352.2,5356.6,5345.1,5356.6,5345.1,7208
2026-03-03 05:25:00,BOS,short,5351.2,5354.6,5345.8,5354.6,5345.8,7213
2026-03-03 07:00:00,MSS,long,5344.8,5335.4,5360.0,5335.4,5360.0,7221
2026-03-03 07:35:00,MSS,short,5351.5,5356.0,5344.2,5356.0,5344.2,7225
2026-03-03 07:55:00,MSS,long,5350.1,5343.6,5360.6,5343.6,5360.6,7231
2026-03-03 08:10:00,BOS,long,5355.6,5350.4,5364.0,5350.4,5364.0,7234
2026-03-03 09:00:00,BOS,long,5367.5,5360.4,5378.9,5360.4,5378.9,7244
2026-03-03 09:55:00,MSS,short,5378.0,5394.5,5351.4,5394.5,5351.4,7251
2026-03-03 11:00:00,MSS,long,5377.1,5371.9,5385.5,5371.9,5385.5,7268
2026-03-03 11:50:00,MSS,short,5379.4,5383.8,5372.3,5383.8,5372.3,7278
2026-03-03 12:20:00,MSS,long,5377.6,5372.7,5385.6,5372.7,5385.6,7284
2026-03-03 13:30:00,MSS,short,5368.7,5376.1,5356.7,5376.1,5356.7,7299
2026-03-03 14:10:00,BOS,short,5319.7,5337.0,5291.8,5337.0,5291.8,7306
2026-03-03 15:30:00,MSS,long,5326.2,5321.7,5333.5,5321.7,5333.5,7320
2026-03-03 16:20:00,MSS,short,5340.4,5349.0,5326.6,5349.0,5326.6,7331
2026-03-03 16:55:00,BOS,short,5316.0,5324.2,5302.7,5324.2,5302.7,7340
2026-03-03 17:00:00,BOS,short,5315.8,5324.2,5302.2,5324.2,5302.2,7340
2026-03-03 17:25:00,BOS,short,5285.4,5315.9,5236.0,5315.9,5236.0,7344
2026-03-03 17:50:00,MSS,long,5278.9,5270.9,5291.8,5270.9,5291.8,7350
2026-03-03 18:00:00,BOS,long,5281.9,5270.9,5299.8,5270.9,5299.8,7350
2026-03-03 18:35:00,MSS,short,5280.0,5293.1,5258.9,5293.1,5258.9,7359
2026-03-03 19:05:00,BOS,short,5234.2,5275.0,5168.3,5275.0,5168.3,7366
2026-03-03 19:45:00,MSS,long,5130.7,5112.6,5160.0,5112.6,5160.0,7374
2026-03-03 20:05:00,BOS,long,5163.9,5148.0,5189.5,5148.0,5189.5,7378
2026-03-03 20:55:00,BOS,long,5217.8,5206.0,5236.8,5206.0,5236.8,7388
2026-03-03 21:00:00,MSS,short,5217.0,5236.8,5185.0,5236.8,5185.0,7389
2026-03-03 21:50:00,BOS,short,5177.0,5197.7,5143.5,5197.7,5143.5,7396
2026-03-03 22:20:00,BOS,short,5165.4,5186.0,5132.0,5186.0,5132.0,7403
2026-03-03 22:30:00,BOS,short,5144.4,5158.0,5122.5,5158.0,5122.5,7407
2026-03-03 23:45:00,MSS,long,5036.7,5005.0,5088.0,5005.0,5088.0,7417
2026-03-04 00:35:00,BOS,long,5128.5,5117.8,5145.7,5117.8,5145.7,7432
2026-03-04 01:00:00,MSS,short,5125.2,5145.7,5092.0,5145.7,5092.0,7433
2026-03-04 01:30:00,BOS,short,5105.8,5121.0,5081.1,5121.0,5081.1,7441
2026-03-04 02:00:00,MSS,long,5088.6,5077.6,5106.3,5077.6,5106.3,7449
2026-03-04 02:25:00,BOS,long,5113.2,5103.9,5128.3,5103.9,5128.3,7454
2026-03-04 03:00:00,BOS,long,5149.3,5141.8,5161.4,5141.8,5161.4,7461
2026-03-04 03:05:00,MSS,short,5152.4,5161.4,5137.9,5161.4,5137.9,7462
2026-03-04 04:20:00,MSS,long,5130.1,5123.3,5141.1,5123.3,5141.1,7477
2026-03-04 04:35:00,MSS,short,5132.2,5141.1,5117.8,5141.1,5117.8,7478
2026-03-04 07:00:00,MSS,long,5105.4,5093.9,5124.1,5093.9,5124.1,7496
2026-03-04 08:00:00,MSS,short,5127.7,5136.0,5114.4,5136.0,5114.4,7509
2026-03-04 08:40:00,MSS,long,5136.7,5130.6,5146.6,5130.6,5146.6,7517
2026-03-04 09:00:00,BOS,long,5148.2,5135.9,5168.0,5135.9,5168.0,7521
2026-03-04 09:45:00,BOS,long,5162.8,5150.3,5183.0,5150.3,5183.0,7528
2026-03-04 10:05:00,BOS,long,5183.9,5177.4,5194.3,5177.4,5194.3,7534
2026-03-04 10:55:00,MSS,short,5179.5,5190.0,5162.5,5190.0,5162.5,7543
2026-03-04 11:15:00,MSS,long,5158.2,5150.0,5171.4,5150.0,5171.4,7547
2026-03-04 11:45:00,BOS,long,5167.8,5162.3,5176.8,5162.3,5176.8,7553
2026-03-04 12:40:00,MSS,short,5172.8,5180.5,5160.4,5180.5,5160.4,7563
2026-03-04 13:00:00,BOS,short,5168.7,5173.4,5161.0,5173.4,5161.0,7567
2026-03-04 13:10:00,MSS,long,5165.9,5160.3,5175.0,5160.3,5175.0,7571
2026-03-04 14:00:00,MSS,short,5166.9,5177.3,5150.2,5177.3,5150.2,7580
2026-03-04 14:30:00,MSS,long,5146.3,5136.0,5163.0,5136.0,5163.0,7586
2026-03-04 14:55:00,BOS,long,5161.3,5155.3,5170.9,5155.3,5170.9,7590
2026-03-04 15:45:00,BOS,long,5178.4,5173.7,5186.0,5173.7,5186.0,7602
2026-03-04 16:00:00,MSS,short,5178.6,5186.0,5166.5,5186.0,5166.5,7603
2026-03-04 16:45:00,MSS,long,5171.1,5157.7,5192.9,5157.7,5192.9,7607
2026-03-04 17:15:00,BOS,long,5176.4,5170.2,5186.5,5170.2,5186.5,7619
2026-03-04 17:35:00,BOS,long,5186.0,5179.8,5196.0,5179.8,5196.0,7624
2026-03-04 18:00:00,BOS,long,5191.1,5187.0,5197.8,5187.0,5197.8,7629
2026-03-04 19:05:00,BOS,long,5197.2,5193.0,5203.9,5193.0,5203.9,7639
2026-03-04 19:30:00,BOS,long,5205.2,5202.0,5210.3,5202.0,5210.3,7645
2026-03-04 20:00:00,BOS,long,5206.5,5199.3,5218.2,5199.3,5218.2,7652
2026-03-04 20:15:00,MSS,short,5207.4,5218.2,5189.8,5218.2,5189.8,7654
2026-03-04 21:00:00,MSS,long,5179.4,5170.9,5193.1,5170.9,5193.1,7665
2026-03-04 21:55:00,MSS,short,5193.6,5203.4,5177.7,5203.4,5177.7,7675
2026-03-04 22:30:00,MSS,long,5179.1,5169.2,5195.0,5169.2,5195.0,7683
2026-03-04 22:45:00,MSS,short,5178.2,5195.0,5151.0,5195.0,5151.0,7684
2026-03-04 23:10:00,BOS,short,5160.6,5173.3,5140.1,5173.3,5140.1,7690
2026-03-05 00:20:00,BOS,short,5163.6,5172.9,5148.6,5172.9,5148.6,7702
2026-03-05 01:20:00,BOS,short,5150.3,5161.9,5131.5,5161.9,5131.5,7717
2026-03-05 02:05:00,BOS,short,5152.7,5160.0,5141.0,5160.0,5141.0,7725
2026-03-05 02:45:00,MSS,long,5128.2,5118.7,5143.7,5118.7,5143.7,7734
2026-03-05 03:15:00,MSS,short,5142.5,5145.8,5137.2,5145.8,5137.2,7737
2026-03-05 03:55:00,MSS,long,5139.9,5133.3,5150.6,5133.3,5150.6,7744
2026-03-05 04:35:00,BOS,long,5142.3,5134.7,5154.5,5134.7,5154.5,7753
2026-03-05 05:30:00,MSS,short,5149.2,5153.9,5141.7,5153.9,5141.7,7766
2026-03-05 05:50:00,MSS,long,5146.6,5141.7,5154.5,5141.7,5154.5,7768
2026-03-05 07:45:00,BOS,long,5165.0,5159.4,5174.0,5159.4,5174.0,7781
2026-03-05 08:05:00,BOS,long,5174.2,5170.6,5180.0,5170.6,5180.0,7786
2026-03-05 09:05:00,BOS,long,5183.5,5177.7,5193.0,5177.7,5193.0,7797
2026-03-05 10:15:00,BOS,long,5185.9,5182.0,5192.2,5182.0,5192.2,7812
2026-03-05 10:55:00,BOS,long,5190.4,5183.3,5202.0,5183.3,5202.0,7819
2026-03-05 11:55:00,MSS,short,5195.1,5200.0,5187.1,5200.0,5187.1,7831
2026-03-05 12:40:00,BOS,short,5190.6,5195.6,5182.6,5195.6,5182.6,7837
2026-03-05 13:30:00,BOS,short,5179.4,5183.6,5172.6,5183.6,5172.6,7851
2026-03-05 14:05:00,BOS,short,5164.1,5178.4,5141.0,5178.4,5141.0,7855
2026-03-05 14:45:00,MSS,long,5144.0,5129.4,5167.7,5129.4,5167.7,7860
2026-03-05 16:00:00,MSS,short,5170.9,5175.4,5163.6,5175.4,5163.6,7879
2026-03-05 16:45:00,MSS,long,5158.6,5146.3,5178.5,5146.3,5178.5,7886
2026-03-05 17:05:00,BOS,long,5179.3,5171.5,5191.9,5171.5,5191.9,7894
2026-03-05 17:35:00,MSS,short,5181.0,5192.3,5162.8,5192.3,5162.8,7896
2026-03-05 18:45:00,MSS,long,5162.9,5157.0,5172.4,5157.0,5172.4,7913
2026-03-05 19:35:00,MSS,short,5174.0,5178.2,5167.3,5178.2,5167.3,7921
2026-03-05 20:00:00,MSS,long,5173.8,5171.0,5178.2,5171.0,5178.2,7929
2026-03-05 20:25:00,MSS,short,5178.3,5181.7,5172.7,5181.7,5172.7,7934
2026-03-05 21:00:00,BOS,short,5171.2,5176.9,5162.1,5176.9,5162.1,7940
2026-03-05 21:15:00,BOS,short,5161.3,5176.9,5136.0,5176.9,5136.0,7940
2026-03-05 22:15:00,BOS,short,5128.4,5139.1,5111.1,5139.1,5111.1,7955
2026-03-05 22:30:00,MSS,long,5119.2,5111.1,5132.4,5111.1,5132.4,7957
2026-03-05 22:35:00,MSS,short,5119.5,5132.4,5098.6,5132.4,5098.6,7960
2026-03-05 23:50:00,MSS,long,5094.1,5086.0,5107.2,5086.0,5107.2,7974
2026-03-06 00:05:00,MSS,short,5102.8,5113.9,5084.8,5113.9,5084.8,7978
2026-03-06 00:20:00,BOS,short,5085.8,5094.3,5072.0,5094.3,5072.0,7981
2026-03-06 01:00:00,MSS,long,5085.1,5078.7,5095.5,5078.7,5095.5,7988
2026-03-06 01:25:00,MSS,short,5092.9,5098.4,5083.9,5098.4,5083.9,7992
2026-03-06 02:10:00,MSS,long,5066.9,5057.1,5082.7,5057.1,5082.7,8002
2026-03-06 02:35:00,BOS,long,5077.9,5069.8,5091.0,5069.8,5091.0,8007
2026-03-06 03:25:00,MSS,short,5083.2,5090.4,5071.5,5090.4,5071.5,8015
2026-03-06 04:10:00,MSS,long,5077.9,5070.8,5089.4,5070.8,5089.4,8027
2026-03-06 05:50:00,BOS,long,5086.7,5081.9,5094.5,5081.9,5094.5,8045
2026-03-06 08:00:00,MSS,short,5098.5,5111.6,5077.4,5111.6,5077.4,8058
2026-03-06 08:50:00,MSS,long,5089.4,5083.8,5098.4,5083.8,5098.4,8070
2026-03-06 09:00:00,MSS,short,5089.1,5098.4,5074.1,5098.4,5074.1,8072
2026-03-06 09:30:00,MSS,long,5091.3,5081.0,5107.9,5081.0,5107.9,8076
2026-03-06 10:40:00,MSS,short,5137.9,5143.2,5129.4,5143.2,5129.4,8088
2026-03-06 11:00:00,MSS,long,5133.5,5130.3,5138.7,5130.3,5138.7,8096
2026-03-06 12:10:00,BOS,long,5141.1,5138.5,5145.4,5138.5,5145.4,8109
2026-03-06 12:25:00,MSS,short,5141.8,5145.4,5136.1,5145.4,5136.1,8112
2026-03-06 12:55:00,BOS,short,5140.9,5144.6,5134.8,5144.6,5134.8,8120
2026-03-06 13:25:00,MSS,long,5134.4,5131.5,5139.2,5131.5,5139.2,8126
2026-03-06 13:35:00,MSS,short,5134.5,5139.2,5127.0,5139.2,5127.0,8127
2026-03-06 14:20:00,MSS,long,5125.2,5121.3,5131.4,5121.3,5131.4,8136
2026-03-06 14:55:00,MSS,short,5128.2,5131.3,5123.3,5131.3,5123.3,8144
2026-03-06 15:55:00,MSS,long,5121.5,5116.5,5129.5,5116.5,5129.5,8152
2026-03-06 16:20:00,MSS,short,5121.9,5126.4,5114.7,5126.4,5114.7,8161
2026-03-06 17:10:00,BOS,short,5113.6,5120.2,5102.9,5120.2,5102.9,8169
2026-03-06 17:35:00,BOS,short,5105.1,5112.5,5093.0,5112.5,5093.0,8176
2026-03-06 19:20:00,MSS,long,5096.1,5089.2,5107.2,5089.2,5107.2,8196
2026-03-06 19:50:00,MSS,short,5100.5,5109.4,5086.2,5109.4,5086.2,8200
2026-03-06 20:55:00,BOS,short,5099.8,5105.9,5090.0,5105.9,5090.0,8214
2026-03-06 21:30:00,MSS,long,5097.1,5073.2,5135.7,5073.2,5135.7,8219
2026-03-06 22:55:00,BOS,long,5111.0,5091.9,5141.8,5091.9,5141.8,8238
2026-03-06 23:20:00,BOS,long,5159.0,5146.8,5178.8,5146.8,5178.8,8244
2026-03-07 00:35:00,MSS,short,5149.9,5156.2,5139.6,5156.2,5139.6,8260
2026-03-07 01:15:00,MSS,long,5144.0,5138.3,5153.2,5138.3,5153.2,8267
2026-03-07 01:30:00,BOS,long,5152.0,5146.5,5160.9,5146.5,5160.9,8271
2026-03-07 02:00:00,BOS,long,5147.0,5142.1,5155.0,5142.1,5155.0,8277
2026-03-07 03:10:00,BOS,long,5171.2,5165.6,5180.3,5165.6,5180.3,8288
2026-03-07 04:00:00,MSS,short,5169.2,5172.6,5163.7,5172.6,5163.7,8300
2026-03-07 04:30:00,BOS,short,5165.2,5169.0,5159.0,5169.0,5159.0,8307
2026-03-07 05:00:00,MSS,long,5163.0,5158.8,5169.9,5158.8,5169.9,8313
2026-03-07 05:30:00,BOS,long,5176.0,5173.6,5179.9,5173.6,5179.9,8319
2026-03-09 06:00:00,MSS,short,5177.6,5184.4,5166.7,5184.4,5166.7,8325
2026-03-09 06:40:00,BOS,short,5152.6,5175.4,5115.6,5175.4,5115.6,8332
2026-03-09 07:10:00,BOS,short,5127.0,5146.0,5096.2,5146.0,5096.2,8338
2026-03-09 07:35:00,BOS,short,5094.9,5114.0,5064.0,5114.0,5064.0,8344
2026-03-09 08:10:00,BOS,short,5068.7,5089.5,5035.1,5089.5,5035.1,8350
2026-03-09 08:45:00,BOS,short,5057.1,5067.6,5040.1,5067.6,5040.1,8357
2026-03-09 09:05:00,MSS,long,5038.4,5020.8,5066.8,5020.8,5066.8,8362
2026-03-09 09:55:00,MSS,short,5084.0,5089.0,5075.9,5089.0,5075.9,8371
2026-03-09 10:10:00,MSS,long,5077.2,5061.3,5102.9,5061.3,5102.9,8374
2026-03-09 12:05:00,BOS,long,5097.2,5093.2,5103.7,5093.2,5103.7,8398
2026-03-09 12:50:00,MSS,short,5097.7,5101.5,5091.6,5101.5,5091.6,8403
2026-03-09 13:00:00,MSS,long,5095.5,5091.3,5102.3,5091.3,5102.3,8407
2026-03-09 13:30:00,BOS,long,5102.4,5094.4,5115.4,5094.4,5115.4,8413
2026-03-09 14:35:00,MSS,short,5131.2,5137.0,5121.7,5137.0,5121.7,8428
2026-03-09 15:20:00,MSS,long,5106.5,5102.5,5113.0,5102.5,5113.0,8437
2026-03-09 16:00:00,BOS,long,5107.7,5101.0,5118.5,5101.0,5118.5,8443
2026-03-09 16:20:00,MSS,short,5112.4,5118.5,5102.5,5118.5,5102.5,8446
2026-03-09 16:45:00,MSS,long,5101.1,5096.6,5108.5,5096.6,5108.5,8454
2026-03-09 17:05:00,BOS,long,5107.7,5100.3,5119.6,5100.3,5119.6,8457
2026-03-09 18:25:00,MSS,short,5114.6,5119.6,5106.5,5119.6,5106.5,8472
2026-03-09 18:55:00,BOS,short,5102.5,5107.7,5094.1,5107.7,5094.1,8478
2026-03-09 20:00:00,MSS,long,5097.3,5091.6,5106.4,5091.6,5106.4,8492
2026-03-09 20:20:00,BOS,long,5106.5,5101.5,5114.5,5101.5,5114.5,8496
2026-03-09 20:40:00,MSS,short,5117.1,5120.4,5111.8,5120.4,5111.8,8500
2026-03-09 21:05:00,BOS,short,5102.9,5107.6,5095.3,5107.6,5095.3,8506
2026-03-09 21:30:00,MSS,long,5102.0,5092.3,5117.7,5092.3,5117.7,8510
2026-03-09 21:40:00,MSS,short,5105.3,5119.7,5082.1,5119.7,5082.1,8513
2026-03-09 22:30:00,MSS,long,5079.7,5067.4,5099.6,5067.4,5099.6,8520
2026-03-10 00:00:00,BOS,long,5106.7,5101.3,5115.5,5101.3,5115.5,8538
2026-03-10 00:15:00,MSS,short,5112.7,5118.2,5103.9,5118.2,5103.9,8544
2026-03-10 01:05:00,BOS,short,5112.8,5115.6,5108.4,5115.6,5108.4,8554
2026-03-10 01:50:00,MSS,long,5101.7,5097.7,5108.3,5097.7,5108.3,8562
2026-03-10 02:15:00,BOS,long,5105.9,5101.3,5113.4,5101.3,5113.4,8568
2026-03-10 02:30:00,BOS,long,5108.3,5101.3,5119.6,5101.3,5119.6,8568
2026-03-10 03:15:00,BOS,long,5134.3,5128.0,5144.4,5128.0,5144.4,8579
2026-03-10 03:55:00,BOS,long,5144.5,5138.7,5154.0,5138.7,5154.0,8587
2026-03-10 06:00:00,MSS,short,5141.8,5150.2,5128.1,5150.2,5128.1,8599
2026-03-10 06:45:00,MSS,long,5136.2,5126.0,5152.7,5126.0,5152.7,8606
2026-03-10 07:15:00,BOS,long,5154.7,5147.7,5166.0,5147.7,5166.0,8615
2026-03-10 07:40:00,MSS,short,5153.5,5158.8,5145.0,5158.8,5145.0,8621
2026-03-10 08:20:00,BOS,short,5146.8,5151.5,5139.2,5151.5,5139.2,8628
2026-03-10 09:00:00,MSS,long,5144.8,5137.9,5156.0,5137.9,5156.0,8637
2026-03-10 09:20:00,BOS,long,5157.4,5148.3,5172.1,5148.3,5172.1,8640
2026-03-10 09:45:00,BOS,long,5169.1,5162.4,5180.0,5162.4,5180.0,8644
2026-03-10 10:50:00,MSS,short,5189.1,5194.4,5180.6,5194.4,5180.6,8659
2026-03-10 12:10:00,MSS,long,5166.8,5162.6,5173.7,5162.6,5173.7,8675
2026-03-10 13:00:00,BOS,long,5173.6,5170.0,5179.5,5170.0,5179.5,8683
2026-03-10 13:10:00,BOS,long,5174.7,5170.0,5182.3,5170.0,5182.3,8683
2026-03-10 13:30:00,MSS,short,5179.0,5180.8,5176.1,5180.8,5176.1,8691
2026-03-10 13:45:00,MSS,long,5179.9,5178.0,5183.0,5178.0,5183.0,8691
2026-03-10 15:15:00,MSS,short,5183.9,5188.1,5177.0,5188.1,5177.0,8711
2026-03-10 15:45:00,MSS,long,5175.6,5167.4,5188.9,5167.4,5188.9,8714
2026-03-10 16:30:00,BOS,long,5190.2,5185.0,5198.6,5185.0,5198.6,8726
2026-03-10 17:55:00,MSS,short,5195.8,5198.3,5191.7,5198.3,5191.7,8743
2026-03-10 18:30:00,BOS,short,5185.1,5191.4,5174.9,5191.4,5174.9,8750
2026-03-10 19:05:00,MSS,long,5178.8,5165.7,5200.0,5165.7,5200.0,8753
2026-03-10 19:40:00,MSS,short,5190.2,5194.6,5183.0,5194.6,5183.0,8765
2026-03-10 20:00:00,BOS,short,5184.0,5188.8,5176.2,5188.8,5176.2,8768
2026-03-10 20:25:00,MSS,long,5178.3,5171.2,5189.9,5171.2,5189.9,8771
2026-03-10 21:00:00,BOS,long,5198.5,5189.9,5212.4,5189.9,5212.4,8780
2026-03-10 21:45:00,MSS,short,5218.1,5226.2,5205.0,5226.2,5205.0,8790
2026-03-10 22:05:00,BOS,short,5214.0,5224.7,5196.8,5224.7,5196.8,8793
2026-03-10 23:00:00,MSS,long,5217.0,5211.6,5225.7,5211.6,5225.7,8801
2026-03-10 23:30:00,BOS,long,5238.1,5232.9,5246.5,5232.9,5246.5,8811
2026-03-10 23:50:00,MSS,short,5244.0,5248.7,5236.5,5248.7,5236.5,8815
2026-03-11 00:40:00,BOS,short,5241.1,5244.0,5236.5,5244.0,5236.5,8825
2026-03-11 02:00:00,BOS,short,5236.2,5242.2,5226.5,5242.2,5226.5,8840
2026-03-11 03:15:00,MSS,long,5206.0,5201.5,5213.3,5201.5,5213.3,8856
2026-03-11 03:30:00,MSS,short,5206.4,5216.4,5190.1,5216.4,5190.1,8858
2026-03-11 04:55:00,BOS,short,5204.0,5207.8,5197.8,5207.8,5197.8,8875
2026-03-11 06:05:00,BOS,short,5202.3,5207.8,5193.4,5207.8,5193.4,8875
2026-03-11 07:40:00,BOS,short,5201.6,5203.9,5198.0,5203.9,5198.0,8897
2026-03-11 07:55:00,MSS,long,5198.9,5195.3,5204.8,5195.3,5204.8,8899
