time,kind,direction,entry,sl,tp,wave_start,wave_end,wave_start_bar
2025-11-07 20:05:00,MSS,long,4007.2,4001.2,4016.9,4001.2,4016.9,8215
2025-11-07 20:45:00,MSS,short,4003.8,4006.5,3999.4,4006.5,3999.4,8227
2025-11-07 21:00:00,MSS,long,4001.6,3998.7,4006.3,3998.7,4006.3,8229
2025-11-07 21:35:00,MSS,short,4006.3,4009.4,4001.2,4009.4,4001.2,8235
2025-11-07 22:10:00,MSS,long,4005.8,4002.3,4011.5,4002.3,4011.5,8244
2025-11-07 22:30:00,MSS,short,4008.0,4015.0,3996.6,4015.0,3996.6,8247
2025-11-07 23:00:00,MSS,long,3998.1,3993.1,4006.1,3993.1,4006.1,8253
2025-11-07 23:15:00,MSS,short,4002.2,4006.7,3995.0,4006.7,3995.0,8256
2025-11-07 23:40:00,BOS,short,3999.6,4003.5,3993.2,4003.5,3993.2,8262
2025-11-08 00:05:00,MSS,long,4000.5,3997.1,4006.0,3997.1,4006.0,8267
2025-11-08 00:20:00,BOS,long,4007.3,4003.5,4013.4,4003.5,4013.4,8270
2025-11-08 01:15:00,MSS,short,4021.9,4035.8,3999.3,4035.8,3999.3,8274
2025-11-08 01:50:00,MSS,long,4005.6,4003.7,4008.8,4003.7,4008.8,8288
2025-11-08 03:10:00,BOS,long,4012.8,4011.2,4015.5,4011.2,4015.5,8301
2025-11-08 03:50:00,BOS,long,4011.4,4008.8,4015.5,4008.8,4015.5,8312
2025-11-08 04:15:00,MSS,short,4010.9,4015.5,4003.5,4015.5,4003.5,8313
2025-11-08 05:00:00,MSS,long,4009.2,4006.8,4013.1,4006.8,4013.1,8325
2025-11-08 05:30:00,MSS,short,4009.7,4010.6,4008.2,4010.6,4008.2,8332
2025-11-10 07:00:00,MSS,long,4010.9,4006.3,4018.4,4006.3,4018.4,8336
2025-11-10 07:55:00,BOS,long,4016.0,4013.4,4020.3,4013.4,4020.3,8349
2025-11-10 08:35:00,MSS,short,4023.1,4025.5,4019.3,4025.5,4019.3,8357
2025-11-10 08:45:00,MSS,long,4024.2,4019.3,4032.0,4019.3,4032.0,8358
2025-11-10 09:50:00,MSS,short,4057.0,4061.2,4050.2,4061.2,4050.2,8372
2025-11-10 10:05:00,BOS,short,4052.8,4056.0,4047.7,4056.0,4047.7,8375
2025-11-10 11:20:00,MSS,long,4055.1,4053.0,4058.5,4053.0,4058.5,8389
2025-11-10 12:05:00,BOS,long,4059.0,4055.7,4064.4,4055.7,4064.4,8397
2025-11-10 13:20:00,BOS,long,4060.7,4058.6,4064.2,4058.6,4064.2,8413
2025-11-10 14:20:00,BOS,long,4077.0,4074.8,4080.5,4074.8,4080.5,8424
2025-11-10 15:10:00,BOS,long,4083.9,4081.6,4087.6,4081.6,4087.6,8436
2025-11-10 16:05:00,BOS,long,4085.6,4081.7,4091.9,4081.7,4091.9,8446
2025-11-10 16:35:00,BOS,long,4087.1,4083.0,4093.7,4083.0,4093.7,8450
2025-11-10 17:00:00,MSS,short,4088.9,4091.2,4085.3,4091.2,4085.3,8457
2025-11-10 17:35:00,MSS,long,4085.4,4079.5,4094.9,4079.5,4094.9,8462
2025-11-10 18:25:00,MSS,short,4089.1,4091.2,4085.8,4091.2,4085.8,8474
2025-11-10 18:45:00,BOS,short,4089.2,4092.3,4084.1,4092.3,4084.1,8479
2025-11-10 19:35:00,MSS,long,4086.9,4084.0,4091.6,4084.0,4091.6,8485
2025-11-10 20:50:00,BOS,long,4104.3,4101.5,4108.7,4101.5,4108.7,8504
2025-11-10 21:35:00,MSS,short,4110.0,4113.6,4104.1,4113.6,4104.1,8511
2025-11-10 22:30:00,BOS,short,4091.7,4097.0,4083.2,4097.0,4083.2,8524
2025-11-10 23:00:00,MSS,long,4090.5,4085.4,4098.7,4085.4,4098.7,8529
2025-11-10 23:30:00,MSS,short,4098.3,4102.2,4092.1,4102.2,4092.1,8535
2025-11-10 23:45:00,BOS,short,4091.7,4096.0,4084.7,4096.0,4084.7,8539
2025-11-11 00:00:00,MSS,long,4092.0,4089.9,4095.4,4089.9,4095.4,8538
2025-11-11 01:00:00,BOS,long,4099.8,4096.5,4105.2,4096.5,4105.2,8552
2025-11-11 01:40:00,MSS,short,4104.7,4106.4,4102.0,4106.4,4102.0,8562
2025-11-11 01:45:00,MSS,long,4103.9,4102.0,4106.9,4102.0,4106.9,8563
2025-11-11 02:25:00,BOS,long,4109.9,4102.0,4122.8,4102.0,4122.8,8563
2025-11-11 02:45:00,MSS,short,4120.0,4123.9,4113.7,4123.9,4113.7,8573
2025-11-11 04:10:00,BOS,short,4120.9,4122.4,4118.6,4122.4,4118.6,8591
2025-11-11 04:40:00,MSS,long,4117.6,4115.5,4120.9,4115.5,4120.9,8597
2025-11-11 05:15:00,BOS,long,4119.2,4118.3,4120.6,4118.3,4120.6,8605
2025-11-11 05:40:00,BOS,long,4119.9,4118.9,4121.5,4118.9,4121.5,8609
2025-11-11 07:05:00,BOS,long,4123.9,4121.6,4127.7,4121.6,4127.7,8615
2025-11-11 07:45:00,BOS,long,4126.9,4125.1,4129.7,4125.1,4129.7,8622
2025-11-11 08:00:00,MSS,short,4127.3,4129.7,4123.5,4129.7,4123.5,8624
2025-11-11 08:25:00,MSS,long,4128.9,4126.3,4133.2,4126.3,4133.2,8631
2025-11-11 09:25:00,BOS,long,4137.7,4133.7,4144.2,4133.7,4144.2,8640
2025-11-11 10:20:00,BOS,long,4140.4,4138.3,4143.9,4138.3,4143.9,8654
2025-11-11 10:30:00,MSS,short,4140.6,4143.9,4135.2,4143.9,4135.2,8655
2025-11-11 10:40:00,MSS,long,4138.9,4135.2,4144.8,4135.2,4144.8,8657
2025-11-11 11:05:00,BOS,long,4142.7,4140.0,4147.0,4140.0,4147.0,8662
2025-11-11 11:30:00,BOS,long,4145.2,4140.0,4153.6,4140.0,4153.6,8662
2025-11-11 12:00:00,BOS,long,4151.9,4150.0,4154.9,4150.0,4154.9,8674
2025-11-11 12:10:00,MSS,short,4152.3,4154.9,4148.2,4154.9,4148.2,8675
2025-11-11 12:30:00,MSS,long,4149.0,4147.9,4150.9,4147.9,4150.9,8680
2025-11-11 12:40:00,MSS,short,4149.9,4151.3,4147.7,4151.3,4147.7,8682
2025-11-11 13:00:00,BOS,short,4149.6,4152.4,4145.1,4152.4,4145.1,8685
2025-11-11 13:30:00,BOS,short,4144.4,4148.7,4137.5,4148.7,4137.5,8690
2025-11-11 14:20:00,MSS,long,4137.3,4133.2,4143.9,4133.2,4143.9,8700
2025-11-11 15:00:00,MSS,short,4136.4,4139.0,4132.3,4139.0,4132.3,8709
2025-11-11 16:00:00,MSS,long,4135.0,4131.0,4141.5,4131.0,4141.5,8721
2025-11-11 16:50:00,BOS,long,4138.1,4134.7,4143.6,4134.7,4143.6,8730
2025-11-11 17:00:00,BOS,long,4139.8,4134.7,4148.1,4134.7,4148.1,8730
2025-11-11 17:30:00,BOS,long,4149.1,4147.3,4151.9,4147.3,4151.9,8739
2025-11-11 17:55:00,MSS,short,4150.7,4152.5,4147.8,4152.5,4147.8,8744
2025-11-11 20:10:00,BOS,short,4148.2,4151.0,4143.6,4151.0,4143.6,8770
2025-11-11 20:40:00,MSS,long,4145.6,4144.1,4147.9,4144.1,4147.9,8777
2025-11-11 20:50:00,MSS,short,4145.0,4148.4,4139.5,4148.4,4139.5,8778
2025-11-11 21:15:00,MSS,long,4142.5,4139.3,4147.8,4139.3,4147.8,8782
2025-11-11 21:30:00,BOS,long,4147.4,4144.6,4151.9,4144.6,4151.9,8786
2025-11-11 22:15:00,MSS,short,4148.5,4152.5,4142.0,4152.5,4142.0,8793
2025-11-11 22:45:00,BOS,short,4134.3,4139.6,4125.8,4139.6,4125.8,8803
2025-11-12 01:30:00,BOS,short,4120.6,4123.5,4116.0,4123.5,4116.0,8835
2025-11-12 02:00:00,MSS,long,4119.4,4117.8,4122.0,4117.8,4122.0,8840
2025-11-12 02:10:00,MSS,short,4118.9,4122.0,4114.0,4122.0,4114.0,8843
2025-11-12 02:50:00,MSS,long,4115.2,4112.3,4120.0,4112.3,4120.0,8850
2025-11-12 03:05:00,BOS,long,4119.3,4117.8,4121.8,4117.8,4121.8,8855
2025-11-12 03:40:00,BOS,long,4124.4,4122.2,4128.0,4122.2,4128.0,8860
2025-11-12 04:10:00,BOS,long,4129.1,4126.7,4133.0,4126.7,4133.0,8866
2025-11-12 04:35:00,BOS,long,4132.1,4129.6,4136.2,4129.6,4136.2,8872
2025-11-12 05:35:00,MSS,short,4135.8,4137.7,4132.6,4137.7,4132.6,8882
2025-11-12 07:00:00,MSS,long,4134.1,4131.6,4138.2,4131.6,4138.2,8888
2025-11-12 07:35:00,BOS,long,4144.9,4142.6,4148.7,4142.6,4148.7,8897
2025-11-12 08:20:00,MSS,short,4148.9,4150.6,4146.1,4150.6,4146.1,8906
2025-11-12 08:45:00,BOS,short,4147.9,4150.3,4144.1,4150.3,4144.1,8910
2025-11-12 09:30:00,BOS,short,4139.2,4143.3,4132.6,4143.3,4132.6,8916
2025-11-12 09:40:00,MSS,long,4134.8,4131.7,4139.9,4131.7,4139.9,8922
2025-11-12 10:25:00,MSS,short,4139.5,4141.2,4136.7,4141.2,4136.7,8931
2025-11-12 11:50:00,BOS,short,4124.2,4127.3,4119.1,4127.3,4119.1,8948
2025-11-12 13:30:00,BOS,short,4111.4,4115.7,4104.4,4115.7,4104.4,8967
2025-11-12 14:20:00,MSS,long,4112.8,4109.4,4118.3,4109.4,4118.3,8977
2025-11-12 14:35:00,BOS,long,4119.8,4117.0,4124.2,4117.0,4124.2,8981
2025-11-12 15:05:00,BOS,long,4123.3,4120.5,4127.8,4120.5,4127.8,8987
2025-11-12 15:30:00,MSS,short,4127.5,4129.8,4123.9,4129.8,4123.9,8992
2025-11-12 16:15:00,MSS,long,4121.3,4117.3,4127.9,4117.3,4127.9,9000
2025-11-12 17:10:00,MSS,short,4136.8,4139.4,4132.7,4139.4,4132.7,9011
2025-11-12 18:25:00,BOS,short,4131.1,4134.5,4125.7,4134.5,4125.7,9026
2025-11-12 19:05:00,MSS,long,4132.2,4130.3,4135.2,4130.3,4135.2,9033
2025-11-12 19:25:00,MSS,short,4134.3,4137.1,4129.7,4137.1,4129.7,9037
2025-11-12 20:10:00,MSS,long,4131.9,4129.0,4136.5,4129.0,4136.5,9046
2025-11-12 21:05:00,MSS,short,4140.5,4146.2,4131.4,4146.2,4131.4,9053
2025-11-12 21:30:00,MSS,long,4132.0,4128.1,4138.2,4128.1,4138.2,9061
2025-11-12 21:50:00,MSS,short,4135.0,4137.8,4130.4,4137.8,4130.4,9068
2025-11-12 22:00:00,MSS,long,4133.9,4130.1,4140.1,4130.1,4140.1,9070
2025-11-12 22:30:00,MSS,short,4139.1,4144.3,4130.7,4144.3,4130.7,9073
2025-11-12 23:00:00,MSS,long,4141.8,4137.6,4148.6,4137.6,4148.6,9080
2025-11-12 23:30:00,BOS,long,4173.7,4165.9,4186.3,4165.9,4186.3,9087
2025-11-12 23:45:00,BOS,long,4184.7,4181.2,4190.4,4181.2,4190.4,9091
2025-11-13 00:00:00,BOS,long,4186.3,4181.1,4194.7,4181.1,4194.7,9093
2025-11-13 00:30:00,BOS,long,4193.6,4187.9,4202.8,4187.9,4202.8,9099
2025-11-13 00:55:00,BOS,long,4197.9,4193.7,4204.6,4193.7,4204.6,9104
2025-11-13 01:35:00,BOS,long,4203.5,4198.4,4211.7,4198.4,4211.7,9110
2025-11-13 02:00:00,MSS,short,4205.4,4210.6,4196.9,4210.6,4196.9,9118
2025-11-13 02:20:00,MSS,long,4202.5,4196.9,4211.6,4196.9,4211.6,9119
2025-11-13 03:05:00,MSS,short,4214.5,4216.9,4210.5,4216.9,4210.5,9130
2025-11-13 05:25:00,MSS,long,4199.2,4196.3,4204.0,4196.3,4204.0,9158
2025-11-13 05:55:00,MSS,short,4203.4,4205.5,4199.9,4205.5,4199.9,9164
2025-11-13 07:05:00,MSS,long,4203.8,4199.9,4210.0,4199.9,4210.0,9166
2025-11-13 07:20:00,MSS,short,4205.5,4210.0,4198.3,4210.0,4198.3,9168
2025-11-13 07:30:00,BOS,short,4200.7,4202.5,4197.7,4202.5,4197.7,9172
2025-11-13 08:00:00,BOS,short,4195.4,4197.8,4191.6,4197.8,4191.6,9178
2025-11-13 08:30:00,MSS,long,4194.5,4189.0,4203.4,4189.0,4203.4,9181
2025-11-13 08:50:00,BOS,long,4205.6,4201.5,4212.3,4201.5,4212.3,9188
2025-11-13 09:05:00,MSS,short,4207.0,4212.9,4197.5,4212.9,4197.5,9191
2025-11-13 09:55:00,MSS,long,4191.3,4186.6,4198.9,4186.6,4198.9,9200
2025-11-13 11:00:00,BOS,long,4193.8,4189.6,4200.5,4189.6,4200.5,9213
2025-11-13 11:40:00,BOS,long,4204.3,4200.1,4211.1,4200.1,4211.1,9220
2025-11-13 13:05:00,BOS,long,4213.7,4209.9,4219.9,4209.9,4219.9,9237
2025-11-13 14:00:00,MSS,short,4216.3,4220.9,4208.8,4220.9,4208.8,9247
2025-11-13 14:50:00,MSS,long,4211.8,4209.1,4216.2,4209.1,4216.2,9260
2025-11-13 15:20:00,BOS,long,4214.9,4212.4,4219.0,4212.4,4219.0,9264
2025-11-13 15:50:00,BOS,long,4219.7,4217.9,4222.6,4217.9,4222.6,9272
2025-11-13 17:00:00,MSS,short,4238.9,4243.0,4232.3,4243.0,4232.3,9285
2025-11-13 17:15:00,MSS,long,4236.8,4232.3,4244.0,4232.3,4244.0,9287
2025-11-13 17:25:00,MSS,short,4239.9,4245.0,4231.6,4245.0,4231.6,9291
2025-11-13 18:05:00,MSS,long,4238.0,4236.3,4240.7,4236.3,4240.7,9298
2025-11-13 18:30:00,MSS,short,4242.0,4245.4,4236.6,4245.4,4236.6,9303
2025-11-13 18:55:00,BOS,short,4234.9,4240.1,4226.6,4240.1,4226.6,9308
2025-11-13 19:40:00,MSS,long,4229.0,4224.0,4237.0,4224.0,4237.0,9315
2025-11-13 20:05:00,BOS,long,4236.5,4234.2,4240.2,4234.2,4240.2,9323
2025-11-13 20:45:00,BOS,long,4238.5,4235.1,4244.1,4235.1,4244.1,9328
2025-11-13 21:00:00,MSS,short,4243.5,4250.0,4232.9,4250.0,4232.9,9334
2025-11-13 21:30:00,BOS,short,4236.8,4242.5,4227.5,4242.5,4227.5,9340
2025-11-13 22:05:00,BOS,short,4230.1,4237.5,4218.0,4237.5,4218.0,9346
2025-11-13 22:40:00,BOS,short,4210.6,4224.2,4188.6,4224.2,4188.6,9354
2025-11-13 23:05:00,MSS,long,4199.5,4193.2,4209.6,4193.2,4209.6,9359
2025-11-13 23:55:00,BOS,long,4198.2,4192.3,4207.8,4192.3,4207.8,9368
2025-11-14 00:35:00,MSS,short,4209.1,4213.0,4202.9,4213.0,4202.9,9377
2025-11-14 01:10:00,BOS,short,4207.3,4212.9,4198.2,4212.9,4198.2,9383
2025-11-14 02:20:00,BOS,short,4205.5,4207.9,4201.7,4207.9,4201.7,9397
2025-11-14 03:15:00,MSS,long,4154.6,4149.4,4163.1,4149.4,4163.1,9407
2025-11-14 04:25:00,BOS,long,4168.7,4164.8,4174.9,4164.8,4174.9,9423
2025-11-14 05:00:00,BOS,long,4167.1,4164.5,4171.4,4164.5,4171.4,9429
2025-11-14 07:00:00,BOS,long,4176.6,4174.2,4180.4,4174.2,4180.4,9442
2025-11-14 07:45:00,BOS,long,4183.1,4179.8,4188.5,4179.8,4188.5,9449
2025-11-14 08:15:00,BOS,long,4185.7,4181.7,4192.2,4181.7,4192.2,9456
2025-11-14 08:50:00,MSS,short,4188.0,4192.5,4180.8,4192.5,4180.8,9462
2025-11-14 09:20:00,BOS,short,4186.7,4192.3,4177.6,4192.3,4177.6,9467
2025-11-14 09:50:00,MSS,long,4183.3,4176.1,4194.9,4176.1,4194.9,9473
2025-11-14 11:20:00,BOS,long,4209.6,4207.0,4213.9,4207.0,4213.9,9494
2025-11-14 11:50:00,MSS,short,4211.0,4215.1,4204.3,4215.1,4204.3,9497
2025-11-14 12:10:00,BOS,short,4206.3,4209.4,4201.2,4209.4,4201.2,9503
2025-11-14 12:50:00,BOS,short,4205.7,4207.4,4202.9,4207.4,4202.9,9510
2025-11-14 12:55:00,MSS,long,4204.4,4202.9,4206.9,4202.9,4206.9,9513
2025-11-14 13:00:00,MSS,short,4204.4,4206.9,4200.4,4206.9,4200.4,9514
2025-11-14 14:15:00,BOS,short,4192.1,4196.3,4185.3,4196.3,4185.3,9528
2025-11-14 14:45:00,BOS,short,4181.8,4186.5,4174.1,4186.5,4174.1,9534
2025-11-14 15:20:00,BOS,short,4173.9,4179.9,4164.1,4179.9,4164.1,9540
2025-11-14 15:45:00,MSS,long,4170.0,4162.3,4182.5,4162.3,4182.5,9544
2025-11-14 16:35:00,BOS,long,4183.6,4179.3,4190.5,4179.3,4190.5,9557
2025-11-14 16:50:00,MSS,short,4185.2,4190.5,4176.5,4190.5,4176.5,9558
2025-11-14 17:30:00,BOS,short,4178.1,4183.6,4169.1,4183.6,4169.1,9565
2025-11-14 18:30:00,BOS,short,4170.0,4174.4,4162.8,4174.4,4162.8,9579
2025-11-14 19:10:00,BOS,short,4166.4,4174.4,4153.5,4174.4,4153.5,9586
2025-11-14 19:50:00,BOS,short,4152.3,4161.0,4138.3,4161.0,4138.3,9595
2025-11-14 20:10:00,BOS,short,4136.8,4143.4,4126.2,4143.4,4126.2,9600
2025-11-14 21:00:00,BOS,short,4117.2,4121.7,4109.9,4121.7,4109.9,9609
2025-11-14 22:20:00,MSS,long,4051.7,4045.6,4061.6,4045.6,4061.6,9625
2025-11-14 22:30:00,MSS,short,4050.3,4061.6,4032.1,4061.6,4032.1,9627
2025-11-14 22:35:00,MSS,long,4046.2,4032.1,4069.0,4032.1,4069.0,9629
2025-11-14 22:50:00,BOS,long,4050.6,4032.1,4080.5,4032.1,4080.5,9629
2025-11-14 23:45:00,BOS,long,4081.9,4074.4,4094.1,4074.4,4094.1,9643
2025-11-15 00:15:00,BOS,long,4089.1,4082.7,4099.5,4082.7,4099.5,9648
2025-11-15 00:35:00,BOS,long,4102.6,4098.7,4108.9,4098.7,4108.9,9653
2025-11-15 01:15:00,MSS,short,4108.5,4112.8,4101.5,4112.8,4101.5,9659
2025-11-15 02:00:00,BOS,short,4099.2,4106.3,4087.8,4106.3,4087.8,9669
2025-11-15 02:30:00,MSS,long,4089.9,4082.4,4102.1,4082.4,4102.1,9675
2025-11-15 03:05:00,MSS,short,4099.9,4105.1,4091.4,4105.1,4091.4,9681
2025-11-15 04:00:00,BOS,short,4092.9,4097.6,4085.3,4097.6,4085.3,9693
2025-11-15 04:35:00,MSS,long,4083.8,4077.3,4094.2,4077.3,4094.2,9700
2025-11-15 05:35:00,MSS,short,4084.0,4087.0,4079.1,4087.0,4079.1,9712
2025-11-17 07:00:00,BOS,short,4077.5,4087.1,4061.9,4087.1,4061.9,9718
2025-11-17 07:05:00,MSS,long,4078.4,4061.9,4105.0,4061.9,4105.0,9719
2025-11-17 07:45:00,MSS,short,4103.7,4107.6,4097.5,4107.6,4097.5,9727
2025-11-17 08:05:00,BOS,short,4096.9,4102.4,4087.9,4102.4,4087.9,9730
2025-11-17 08:55:00,BOS,short,4089.0,4093.0,4082.5,4093.0,4082.5,9741
2025-11-17 09:10:00,MSS,long,4088.5,4082.5,4098.2,4082.5,4098.2,9742
2025-11-17 09:30:00,BOS,long,4092.4,4086.7,4101.5,4086.7,4101.5,9746
2025-11-17 10:50:00,MSS,short,4090.3,4095.2,4082.3,4095.2,4082.3,9761
2025-11-17 11:50:00,MSS,long,4080.1,4076.4,4086.0,4076.4,4086.0,9771
2025-11-17 12:45:00,MSS,short,4082.9,4086.1,4077.7,4086.1,4077.7,9787
2025-11-17 14:00:00,MSS,long,4058.9,4054.6,4065.9,4054.6,4065.9,9802
2025-11-17 14:35:00,BOS,long,4063.8,4058.4,4072.5,4058.4,4072.5,9808
2025-11-17 15:10:00,BOS,long,4069.0,4065.6,4074.5,4065.6,4074.5,9815
2025-11-17 16:35:00,MSS,short,4082.3,4085.4,4077.2,4085.4,4077.2,9833
2025-11-17 17:10:00,MSS,long,4077.4,4073.4,4083.8,4073.4,4083.8,9839
2025-11-17 18:50:00,MSS,short,4080.8,4087.7,4069.6,4087.7,4069.6,9858
2025-11-17 19:50:00,MSS,long,4081.5,4078.0,4087.1,4078.0,4087.1,9872
2025-11-17 20:30:00,BOS,long,4080.1,4075.7,4087.2,4075.7,4087.2,9879
2025-11-17 20:45:00,MSS,short,4081.8,4082.3,4080.9,4082.3,4080.9,9878
2025-11-17 21:00:00,MSS,long,4081.5,4076.2,4090.0,4076.2,4090.0,9885
2025-11-17 21:20:00,MSS,short,4084.3,4087.5,4079.1,4087.5,4079.1,9890
2025-11-17 21:35:00,BOS,short,4076.0,4080.9,4068.2,4080.9,4068.2,9893
2025-11-17 22:30:00,MSS,long,4069.3,4065.0,4076.3,4065.0,4076.3,9904
2025-11-17 23:05:00,MSS,short,4074.6,4082.0,4062.5,4082.0,4062.5,9909
2025-11-18 00:00:00,BOS,short,4070.6,4079.0,4057.0,4079.0,4057.0,9918
2025-11-18 00:20:00,MSS,long,4059.0,4053.2,4068.3,4053.2,4068.3,9924
2025-11-18 01:00:00,BOS,long,4069.7,4065.7,4076.1,4065.7,4076.1,9934
2025-11-18 01:15:00,BOS,long,4075.1,4072.5,4079.2,4072.5,4079.2,9937
2025-11-18 02:35:00,MSS,short,4073.7,4076.7,4068.9,4076.7,4068.9,9951
2025-11-18 02:50:00,BOS,short,4070.4,4073.5,4065.4,4073.5,4065.4,9956
2025-11-18 03:30:00,BOS,short,4055.2,4066.7,4036.5,4066.7,4036.5,9962
2025-11-18 04:25:00,MSS,long,4020.4,4015.6,4028.1,4015.6,4028.1,9974
2025-11-18 04:45:00,BOS,long,4028.6,4025.2,4034.1,4025.2,4034.1,9978
2025-11-18 05:50:00,BOS,long,4043.2,4041.8,4045.4,4041.8,4045.4,9990
2025-11-18 07:00:00,BOS,long,4047.9,4042.9,4056.1,4042.9,4056.1,9993
2025-11-18 07:30:00,MSS,short,4048.1,4051.0,4043.3,4051.0,4043.3,10000
2025-11-18 08:35:00,MSS,long,4032.2,4028.1,4038.8,4028.1,4038.8,10013
2025-11-18 08:55:00,BOS,long,4035.0,4031.3,4041.1,4031.3,4041.1,10017
2025-11-18 09:40:00,MSS,short,4038.4,4044.3,4028.8,4044.3,4028.8,10023
2025-11-18 10:30:00,MSS,long,4029.9,4026.5,4035.5,4026.5,4035.5,10036
2025-11-18 10:45:00,MSS,short,4031.7,4035.9,4024.8,4035.9,4024.8,10038
2025-11-18 11:15:00,BOS,short,4026.0,4035.9,4010.1,4035.9,4010.1,10038
2025-11-18 11:30:00,MSS,long,4011.6,4008.2,4017.0,4008.2,4017.0,10047
2025-11-18 12:15:00,MSS,short,4018.0,4026.0,4005.1,4026.0,4005.1,10051
2025-11-18 13:15:00,MSS,long,4010.6,4007.5,4015.6,4007.5,4015.6,10068
2025-11-18 13:35:00,BOS,long,4017.5,4014.5,4022.3,4014.5,4022.3,10072
2025-11-18 14:00:00,MSS,short,4020.4,4024.6,4013.6,4024.6,4013.6,10077
2025-11-18 15:00:00,BOS,short,4010.9,4015.1,4004.0,4015.1,4004.0,10088
2025-11-18 15:40:00,MSS,long,4004.1,3997.4,4015.0,3997.4,4015.0,10098
2025-11-18 17:10:00,MSS,short,4036.7,4041.1,4029.7,4041.1,4029.7,10113
2025-11-18 17:50:00,MSS,long,4034.7,4029.5,4043.0,4029.5,4043.0,10122
2025-11-18 18:45:00,BOS,long,4041.9,4036.8,4050.2,4036.8,4050.2,10133
2025-11-18 19:40:00,MSS,short,4047.2,4049.8,4042.9,4049.8,4042.9,10145
2025-11-18 20:20:00,BOS,short,4040.9,4044.5,4035.2,4044.5,4035.2,10153
2025-11-18 21:00:00,MSS,long,4035.1,4028.2,4046.3,4028.2,4046.3,10162
2025-11-18 22:00:00,BOS,long,4069.2,4065.2,4075.6,4065.2,4075.6,10174
2025-11-18 22:15:00,BOS,long,4073.2,4068.6,4080.7,4068.6,4080.7,10177
2025-11-18 22:50:00,MSS,short,4074.4,4082.5,4061.3,4082.5,4061.3,10183
2025-11-18 23:25:00,MSS,long,4058.6,4053.1,4067.4,4053.1,4067.4,10189
2025-11-18 23:50:00,MSS,short,4063.7,4072.9,4048.7,4072.9,4048.7,10193
2025-11-19 00:55:00,MSS,long,4062.3,4057.7,4069.8,4057.7,4069.8,10206
2025-11-19 01:35:00,BOS,long,4064.7,4059.2,4073.6,4059.2,4073.6,10216
2025-11-19 02:00:00,MSS,short,4072.5,4074.2,4069.7,4074.2,4069.7,10222
2025-11-19 02:50:00,MSS,long,4071.7,4069.8,4074.9,4069.8,4074.9,10232
2025-11-19 03:45:00,BOS,long,4077.0,4073.9,4082.1,4073.9,4082.1,10241
2025-11-19 04:05:00,MSS,short,4080.8,4083.7,4076.0,4083.7,4076.0,10246
2025-11-19 04:40:00,BOS,short,4072.2,4074.4,4068.6,4074.4,4068.6,10253
2025-11-19 05:15:00,BOS,short,4070.2,4072.6,4066.4,4072.6,4066.4,10259
2025-11-19 07:05:00,MSS,long,4068.3,4065.4,4073.1,4065.4,4073.1,10271
2025-11-19 07:50:00,BOS,long,4069.9,4067.2,4074.3,4067.2,4074.3,10277
2025-11-19 08:20:00,BOS,long,4073.2,4070.3,4078.0,4070.3,4078.0,10286
2025-11-19 08:55:00,MSS,short,4073.8,4078.0,4067.1,4078.0,4067.1,10287
2025-11-19 09:50:00,BOS,short,4065.8,4070.7,4057.9,4070.7,4057.9,10301
2025-11-19 10:25:00,MSS,long,4061.6,4058.8,4066.2,4058.8,4066.2,10309
2025-11-19 11:05:00,MSS,short,4078.3,4081.4,4073.3,4081.4,4073.3,10316
2025-11-19 11:55:00,BOS,short,4072.4,4076.4,4065.8,4076.4,4065.8,10329
2025-11-19 12:25:00,MSS,long,4071.1,4068.0,4076.0,4068.0,4076.0,10334
2025-11-19 13:05:00,BOS,long,4076.0,4074.0,4079.3,4074.0,4079.3,10343
2025-11-19 15:05:00,MSS,short,4091.9,4096.2,4084.9,4096.2,4084.9,10365
2025-11-19 16:00:00,BOS,short,4092.3,4097.9,4083.3,4097.9,4083.3,10376
2025-11-19 17:05:00,MSS,long,4084.0,4081.2,4088.5,4081.2,4088.5,10391
2025-11-19 17:25:00,BOS,long,4088.3,4086.0,4091.9,4086.0,4091.9,10394
2025-11-19 19:15:00,BOS,long,4111.5,4107.1,4118.6,4107.1,4118.6,10415
2025-11-19 19:45:00,BOS,long,4112.8,4110.6,4116.4,4110.6,4116.4,10423
2025-11-19 20:35:00,BOS,long,4115.6,4112.9,4119.9,4112.9,4119.9,10431
2025-11-19 20:55:00,MSS,short,4118.2,4120.7,4114.1,4120.7,4114.1,10435
2025-11-19 22:10:00,MSS,long,4111.7,4106.7,4119.7,4106.7,4119.7,10449
2025-11-19 22:20:00,MSS,short,4115.9,4119.9,4109.5,4119.9,4109.5,10454
2025-11-19 22:55:00,MSS,long,4117.7,4109.7,4130.6,4109.7,4130.6,10461
2025-11-19 23:25:00,MSS,short,4127.6,4134.3,4116.8,4134.3,4116.8,10466
2025-11-19 23:35:00,BOS,short,4125.7,4134.3,4111.7,4134.3,4111.7,10466
2025-11-20 00:15:00,BOS,short,4090.4,4095.6,4082.1,4095.6,4082.1,10477
2025-11-20 01:40:00,MSS,long,4069.6,4063.6,4079.4,4063.6,4079.4,10494
2025-11-20 02:00:00,BOS,long,4079.6,4076.7,4084.4,4076.7,4084.4,10498
2025-11-20 02:50:00,BOS,long,4082.5,4076.3,4092.4,4076.3,4092.4,10505
2025-11-20 03:20:00,MSS,short,4085.0,4092.4,4073.1,4092.4,4073.1,10509
