time,kind,direction,entry,sl,tp,wave_start,wave_end,wave_start_bar
2026-01-08 02:30:00,MSS,long,4460.8,4457.1,4466.8,4457.1,4466.8,6716
2026-01-08 03:15:00,MSS,short,4461.3,4465.3,4454.8,4465.3,4454.8,6726
2026-01-08 03:50:00,MSS,long,4463.8,4461.6,4467.4,4461.6,4467.4,6734
2026-01-08 04:15:00,BOS,long,4467.5,4465.0,4471.5,4465.0,4471.5,6739
2026-01-08 04:55:00,MSS,short,4466.3,4469.8,4460.7,4469.8,4460.7,6747
2026-01-08 05:50:00,MSS,long,4464.2,4463.0,4466.2,4463.0,4466.2,6758
2026-01-08 07:55:00,BOS,long,4470.0,4468.3,4472.8,4468.3,4472.8,6770
2026-01-08 08:20:00,MSS,short,4472.2,4475.3,4467.1,4475.3,4467.1,6776
2026-01-08 08:40:00,BOS,short,4464.3,4467.8,4458.7,4467.8,4458.7,6779
2026-01-08 09:05:00,MSS,long,4458.8,4452.6,4468.8,4452.6,4468.8,6785
2026-01-08 09:30:00,MSS,short,4465.3,4469.1,4459.2,4469.1,4459.2,6789
2026-01-08 10:30:00,BOS,short,4449.3,4452.5,4444.0,4452.5,4444.0,6802
2026-01-08 11:05:00,MSS,long,4446.0,4441.9,4452.6,4441.9,4452.6,6804
2026-01-08 12:35:00,MSS,short,4446.6,4448.9,4442.9,4448.9,4442.9,6823
2026-01-08 13:05:00,BOS,short,4439.4,4441.7,4435.6,4441.7,4435.6,6831
2026-01-08 13:40:00,BOS,short,4432.5,4438.0,4423.7,4438.0,4423.7,6837
2026-01-08 14:20:00,MSS,long,4429.0,4426.1,4433.8,4426.1,4433.8,6848
2026-01-08 15:05:00,BOS,long,4442.9,4439.9,4447.7,4439.9,4447.7,6857
2026-01-08 15:40:00,MSS,short,4443.1,4445.5,4439.1,4445.5,4439.1,6862
2026-01-08 16:00:00,BOS,short,4438.6,4442.0,4433.2,4442.0,4433.2,6868
2026-01-08 16:30:00,BOS,short,4437.5,4441.4,4431.1,4441.4,4431.1,6871
2026-01-08 17:10:00,BOS,short,4441.3,4443.3,4438.0,4443.3,4438.0,6881
2026-01-08 18:05:00,BOS,short,4439.2,4441.4,4435.7,4441.4,4435.7,6892
2026-01-08 18:15:00,BOS,short,4437.8,4441.4,4431.9,4441.4,4431.9,6892
2026-01-08 18:30:00,MSS,long,4433.9,4430.3,4439.7,4430.3,4439.7,6897
2026-01-08 19:05:00,MSS,short,4440.3,4442.1,4437.4,4442.1,4437.4,6904
2026-01-08 19:50:00,BOS,short,4434.6,4436.7,4431.2,4436.7,4431.2,6913
2026-01-08 20:25:00,MSS,long,4420.9,4415.2,4430.0,4415.2,4430.0,6920
2026-01-08 21:00:00,MSS,short,4436.0,4439.1,4430.9,4439.1,4430.9,6925
2026-01-08 21:20:00,MSS,long,4431.2,4425.0,4441.2,4425.0,4441.2,6931
2026-01-08 21:50:00,MSS,short,4439.9,4444.4,4432.6,4444.4,4432.6,6937
2026-01-08 22:20:00,MSS,long,4431.5,4427.6,4437.8,4427.6,4437.8,6944
2026-01-08 22:30:00,BOS,long,4433.1,4427.6,4442.0,4427.6,4442.0,6944
2026-01-08 22:45:00,BOS,long,4438.7,4433.7,4446.8,4433.7,4446.8,6949
2026-01-08 23:05:00,BOS,long,4443.0,4436.4,4453.7,4436.4,4453.7,6953
2026-01-08 23:50:00,MSS,short,4461.9,4464.9,4457.1,4464.9,4457.1,6962
2026-01-09 00:10:00,BOS,short,4463.3,4467.5,4456.4,4467.5,4456.4,6965
2026-01-09 00:30:00,MSS,long,4462.0,4456.2,4471.5,4456.2,4471.5,6968
2026-01-09 01:55:00,BOS,long,4470.5,4468.6,4473.6,4468.6,4473.6,6986
2026-01-09 02:00:00,MSS,short,4470.9,4473.6,4466.6,4473.6,4466.6,6988
2026-01-09 02:35:00,BOS,short,4462.3,4465.6,4457.0,4465.6,4457.0,6994
2026-01-09 03:05:00,BOS,short,4461.0,4464.4,4455.5,4464.4,4455.5,6998
2026-01-09 03:30:00,MSS,long,4457.6,4456.0,4460.1,4456.0,4460.1,7006
2026-01-09 04:00:00,BOS,long,4461.8,4458.4,4467.2,4458.4,4467.2,7011
2026-01-09 05:00:00,BOS,long,4485.1,4482.9,4488.6,4482.9,4488.6,7024
2026-01-09 07:45:00,MSS,short,4485.0,4486.8,4482.2,4486.8,4482.2,7045
2026-01-09 08:10:00,BOS,short,4484.7,4486.8,4481.3,4486.8,4481.3,7049
2026-01-09 08:50:00,BOS,short,4474.7,4478.1,4469.3,4478.1,4469.3,7055
2026-01-09 09:05:00,BOS,short,4470.2,4475.4,4461.8,4475.4,4461.8,7061
2026-01-09 09:40:00,MSS,long,4466.0,4461.9,4472.7,4461.9,4472.7,7065
2026-01-09 09:50:00,BOS,long,4467.7,4461.9,4477.2,4461.9,4477.2,7065
2026-01-09 10:35:00,MSS,short,4482.1,4485.0,4477.5,4485.0,4477.5,7079
2026-01-09 10:50:00,BOS,short,4479.9,4483.3,4474.3,4483.3,4474.3,7081
2026-01-09 12:10:00,BOS,short,4473.6,4475.2,4471.1,4475.2,4471.1,7097
2026-01-09 12:50:00,MSS,long,4471.5,4470.0,4473.9,4470.0,4473.9,7104
2026-01-09 13:20:00,MSS,short,4472.4,4475.8,4466.8,4475.8,4466.8,7108
2026-01-09 13:30:00,MSS,long,4471.8,4466.8,4479.8,4466.8,4479.8,7113
2026-01-09 14:25:00,BOS,long,4477.5,4474.4,4482.5,4474.4,4482.5,7123
2026-01-09 15:10:00,MSS,short,4482.7,4484.5,4479.7,4484.5,4479.7,7133
2026-01-09 15:35:00,MSS,long,4479.1,4477.6,4481.4,4477.6,4481.4,7138
2026-01-09 15:55:00,MSS,short,4480.8,4482.4,4478.1,4482.4,4478.1,7143
2026-01-09 16:05:00,MSS,long,4479.1,4475.1,4485.6,4475.1,4485.6,7145
2026-01-09 16:30:00,MSS,short,4482.3,4484.3,4479.0,4484.3,4479.0,7149
2026-01-09 17:15:00,MSS,long,4477.4,4472.6,4485.2,4472.6,4485.2,7155
2026-01-09 17:50:00,MSS,short,4481.6,4483.1,4479.2,4483.1,4479.2,7166
2026-01-09 18:25:00,BOS,short,4480.7,4482.8,4477.3,4482.8,4477.3,7171
2026-01-09 18:55:00,MSS,long,4478.0,4475.8,4481.6,4475.8,4481.6,7178
2026-01-09 19:45:00,BOS,long,4479.2,4477.9,4481.3,4477.9,4481.3,7189
2026-01-09 20:25:00,MSS,short,4484.3,4489.6,4475.6,4489.6,4475.6,7194
2026-01-09 21:00:00,MSS,long,4474.8,4472.1,4479.2,4472.1,4479.2,7204
2026-01-09 21:30:00,BOS,long,4480.8,4470.2,4498.0,4470.2,4498.0,7209
2026-01-09 22:10:00,BOS,long,4496.0,4489.7,4506.1,4489.7,4506.1,7218
2026-01-09 23:05:00,BOS,long,4496.4,4488.0,4510.0,4488.0,4510.0,7227
2026-01-10 01:05:00,BOS,long,4514.7,4511.3,4520.3,4511.3,4520.3,7249
2026-01-10 01:40:00,MSS,short,4516.5,4520.0,4510.9,4520.0,4510.9,7259
2026-01-10 02:30:00,MSS,long,4503.3,4498.6,4510.9,4498.6,4510.9,7269
2026-01-10 03:45:00,BOS,long,4507.3,4505.4,4510.3,4505.4,4510.3,7285
2026-01-10 04:10:00,BOS,long,4510.3,4506.6,4516.3,4506.6,4516.3,7289
2026-01-12 07:00:00,BOS,long,4522.7,4517.0,4532.0,4517.0,4532.0,7311
2026-01-12 07:40:00,BOS,long,4547.6,4543.2,4554.8,4543.2,4554.8,7320
2026-01-12 09:40:00,MSS,short,4591.1,4596.1,4583.0,4596.1,4583.0,7343
2026-01-12 10:30:00,MSS,long,4578.5,4576.0,4582.5,4576.0,4582.5,7352
2026-01-12 11:25:00,BOS,long,4590.3,4588.4,4593.3,4588.4,4593.3,7365
2026-01-12 11:30:00,MSS,short,4591.2,4593.3,4587.9,4593.3,4587.9,7366
2026-01-12 12:30:00,BOS,short,4580.7,4584.1,4575.2,4584.1,4575.2,7377
2026-01-12 13:15:00,MSS,long,4579.8,4577.0,4584.3,4577.0,4584.3,7385
2026-01-12 13:30:00,BOS,long,4581.9,4577.0,4589.7,4577.0,4589.7,7385
2026-01-12 14:50:00,BOS,long,4586.1,4583.1,4591.0,4583.1,4591.0,7405
2026-01-12 15:05:00,BOS,long,4588.5,4585.2,4593.8,4585.2,4593.8,7409
2026-01-12 16:45:00,BOS,long,4595.7,4589.7,4605.3,4589.7,4605.3,7424
2026-01-12 17:45:00,MSS,short,4605.1,4607.3,4601.5,4607.3,4601.5,7441
2026-01-12 18:05:00,BOS,short,4601.1,4603.7,4596.9,4603.7,4596.9,7445
2026-01-12 18:30:00,BOS,short,4601.6,4604.3,4597.2,4604.3,4597.2,7450
2026-01-12 18:55:00,MSS,long,4600.5,4597.2,4605.8,4597.2,4605.8,7451
2026-01-12 19:15:00,MSS,short,4603.3,4605.8,4599.2,4605.8,4599.2,7456
2026-01-12 20:05:00,BOS,short,4593.5,4596.9,4588.1,4596.9,4588.1,7469
2026-01-12 20:40:00,MSS,long,4591.4,4588.1,4596.8,4588.1,4596.8,7473
2026-01-12 21:25:00,MSS,short,4619.0,4621.9,4614.4,4621.9,4614.4,7485
2026-01-12 21:45:00,MSS,long,4620.0,4616.6,4625.5,4616.6,4625.5,7489
2026-01-12 22:00:00,MSS,short,4622.3,4630.8,4608.6,4630.8,4608.6,7492
2026-01-12 22:25:00,BOS,short,4604.4,4610.1,4595.1,4610.1,4595.1,7497
2026-01-12 22:35:00,MSS,long,4604.6,4595.1,4620.0,4595.1,4620.0,7498
2026-01-12 23:25:00,BOS,long,4624.4,4619.6,4632.2,4619.6,4632.2,7509
2026-01-13 00:10:00,BOS,long,4632.1,4627.2,4640.0,4627.2,4640.0,7517
2026-01-13 00:25:00,MSS,short,4636.3,4640.5,4629.6,4640.5,4629.6,7520
2026-01-13 00:35:00,BOS,short,4634.0,4640.5,4623.4,4640.5,4623.4,7520
2026-01-13 01:05:00,BOS,short,4626.3,4628.3,4623.1,4628.3,4623.1,7529
2026-01-13 01:50:00,MSS,long,4624.1,4620.0,4630.7,4620.0,4630.7,7536
2026-01-13 02:10:00,MSS,short,4625.8,4630.7,4618.0,4630.7,4618.0,7539
2026-01-13 03:05:00,MSS,long,4616.7,4613.4,4622.0,4613.4,4622.0,7551
2026-01-13 03:25:00,BOS,long,4624.3,4622.4,4627.3,4622.4,4627.3,7557
2026-01-13 03:55:00,MSS,short,4625.0,4628.9,4618.7,4628.9,4618.7,7559
2026-01-13 04:40:00,BOS,short,4609.8,4614.5,4602.3,4614.5,4602.3,7571
2026-01-13 05:40:00,BOS,short,4602.8,4604.9,4599.3,4604.9,4599.3,7583
2026-01-13 05:55:00,MSS,long,4602.5,4598.8,4608.5,4598.8,4608.5,7586
2026-01-13 07:10:00,MSS,short,4605.1,4616.8,4586.3,4616.8,4586.3,7589
2026-01-13 07:30:00,MSS,long,4598.9,4598.8,4599.1,4598.8,4599.1,7586
2026-01-13 08:25:00,MSS,short,4601.4,4604.5,4596.5,4604.5,4596.5,7604
2026-01-13 09:00:00,BOS,short,4596.8,4601.0,4590.0,4601.0,4590.0,7612
2026-01-13 09:30:00,BOS,short,4596.7,4604.6,4584.0,4604.6,4584.0,7615
2026-01-13 10:05:00,MSS,long,4590.5,4585.0,4599.4,4585.0,4599.4,7625
2026-01-13 10:25:00,MSS,short,4596.5,4599.4,4591.8,4599.4,4591.8,7626
2026-01-13 10:35:00,MSS,long,4593.9,4591.8,4597.2,4591.8,4597.2,7630
2026-01-13 11:40:00,MSS,short,4605.5,4607.4,4602.4,4607.4,4602.4,7644
2026-01-13 12:15:00,MSS,long,4604.0,4601.4,4608.3,4601.4,4608.3,7647
2026-01-13 13:05:00,MSS,short,4604.9,4607.7,4600.4,4607.7,4600.4,7661
2026-01-13 13:25:00,MSS,long,4604.3,4600.4,4610.5,4600.4,4610.5,7662
2026-01-13 13:30:00,MSS,short,4604.2,4610.5,4593.9,4610.5,4593.9,7666
2026-01-13 14:05:00,BOS,short,4601.6,4604.8,4596.3,4604.8,4596.3,7670
2026-01-13 14:20:00,BOS,short,4598.1,4601.0,4593.5,4601.0,4593.5,7674
2026-01-13 15:05:00,MSS,long,4590.2,4587.8,4594.2,4587.8,4594.2,7684
2026-01-13 15:50:00,MSS,short,4591.6,4595.2,4585.7,4595.2,4585.7,7691
2026-01-13 16:05:00,MSS,long,4589.8,4585.6,4596.7,4585.6,4596.7,7696
2026-01-13 16:30:00,BOS,long,4596.9,4593.5,4602.3,4593.5,4602.3,7700
2026-01-13 17:00:00,MSS,short,4602.6,4605.4,4598.2,4605.4,4598.2,7704
2026-01-13 17:25:00,BOS,short,4601.1,4603.9,4596.7,4603.9,4596.7,7712
2026-01-13 17:40:00,MSS,long,4598.3,4596.7,4601.0,4596.7,4601.0,7714
2026-01-13 17:50:00,MSS,short,4598.6,4601.0,4594.6,4601.0,4594.6,7717
2026-01-13 18:40:00,MSS,long,4593.1,4590.4,4597.4,4590.4,4597.4,7727
2026-01-13 19:15:00,MSS,short,4595.1,4597.8,4590.8,4597.8,4590.8,7733
2026-01-13 19:40:00,MSS,long,4595.8,4593.9,4598.8,4593.9,4598.8,7740
2026-01-13 20:05:00,MSS,short,4596.1,4597.8,4593.3,4597.8,4593.3,7745
2026-01-13 20:45:00,MSS,long,4590.9,4586.1,4598.6,4586.1,4598.6,7750
2026-01-13 21:05:00,BOS,long,4602.0,4598.8,4607.2,4598.8,4607.2,7757
2026-01-13 22:20:00,BOS,long,4621.8,4615.4,4632.1,4615.4,4632.1,7768
2026-01-13 22:40:00,BOS,long,4625.4,4619.4,4635.0,4619.4,4635.0,7775
2026-01-13 23:15:00,MSS,short,4625.6,4634.0,4612.1,4634.0,4612.1,7783
2026-01-13 23:55:00,MSS,long,4624.5,4621.5,4629.3,4621.5,4629.3,7791
2026-01-14 00:05:00,MSS,short,4624.1,4629.4,4615.4,4629.4,4615.4,7793
2026-01-14 01:45:00,BOS,short,4616.7,4620.8,4610.1,4620.8,4610.1,7812
2026-01-14 02:35:00,MSS,long,4596.4,4589.3,4607.8,4589.3,4607.8,7821
2026-01-14 03:30:00,BOS,long,4597.2,4592.4,4604.9,4592.4,4604.9,7829
2026-01-14 04:25:00,MSS,short,4600.2,4603.2,4595.4,4603.2,4595.4,7845
2026-01-14 07:00:00,MSS,long,4596.1,4593.7,4599.9,4593.7,4599.9,7864
2026-01-14 08:00:00,BOS,long,4604.2,4600.2,4610.8,4600.2,4610.8,7873
2026-01-14 08:25:00,BOS,long,4613.1,4610.2,4617.8,4610.2,4617.8,7881
2026-01-14 08:45:00,MSS,short,4616.0,4618.3,4612.3,4618.3,4612.3,7885
2026-01-14 09:00:00,MSS,long,4616.5,4612.3,4623.2,4612.3,4623.2,7886
2026-01-14 09:50:00,BOS,long,4623.6,4621.2,4627.6,4621.2,4627.6,7898
2026-01-14 10:35:00,BOS,long,4625.0,4621.9,4630.1,4621.9,4630.1,7902
2026-01-14 11:00:00,BOS,long,4628.0,4625.8,4631.5,4625.8,4631.5,7907
2026-01-14 11:25:00,MSS,short,4626.9,4630.2,4621.6,4630.2,4621.6,7916
2026-01-14 11:35:00,MSS,long,4626.1,4621.6,4633.5,4621.6,4633.5,7918
2026-01-14 12:25:00,MSS,short,4636.2,4638.4,4632.6,4638.4,4632.6,7928
2026-01-14 13:00:00,MSS,long,4639.7,4635.3,4646.8,4635.3,4646.8,7936
2026-01-14 13:30:00,BOS,long,4641.8,4638.3,4647.5,4638.3,4647.5,7941
2026-01-14 13:50:00,MSS,short,4644.4,4646.9,4640.4,4646.9,4640.4,7946
2026-01-14 14:30:00,BOS,short,4639.0,4642.4,4633.4,4642.4,4633.4,7954
2026-01-14 14:55:00,MSS,long,4640.4,4637.7,4644.8,4637.7,4644.8,7959
2026-01-14 15:55:00,MSS,short,4643.2,4645.5,4639.5,4645.5,4639.5,7969
2026-01-14 16:00:00,BOS,short,4642.6,4645.5,4637.8,4645.5,4637.8,7969
2026-01-14 16:30:00,MSS,long,4631.6,4628.4,4636.8,4628.4,4636.8,7978
2026-01-14 17:35:00,MSS,short,4643.1,4646.8,4637.1,4646.8,4637.1,7988
2026-01-14 18:15:00,MSS,long,4638.5,4635.7,4643.0,4635.7,4643.0,7999
2026-01-14 19:25:00,MSS,short,4642.2,4645.3,4637.2,4645.3,4637.2,8012
2026-01-14 20:00:00,MSS,long,4638.5,4634.0,4645.7,4634.0,4645.7,8019
2026-01-14 20:55:00,BOS,long,4644.7,4641.5,4650.0,4641.5,4650.0,8030
2026-01-14 21:05:00,MSS,short,4645.1,4650.0,4637.3,4650.0,4637.3,8032
2026-01-14 21:40:00,MSS,long,4636.7,4631.6,4645.0,4631.6,4645.0,8039
2026-01-14 22:35:00,MSS,short,4637.5,4645.8,4624.2,4645.8,4624.2,8049
2026-01-14 23:00:00,BOS,short,4619.7,4626.3,4609.0,4626.3,4609.0,8056
2026-01-14 23:15:00,MSS,long,4615.2,4605.8,4630.5,4605.8,4630.5,8058
2026-01-15 00:20:00,BOS,long,4624.9,4621.5,4630.3,4621.5,4630.3,8071
2026-01-15 00:45:00,MSS,short,4626.5,4631.7,4618.0,4631.7,4618.0,8074
2026-01-15 01:20:00,BOS,short,4620.2,4624.2,4613.6,4624.2,4613.6,8083
2026-01-15 01:40:00,BOS,short,4614.7,4619.1,4607.7,4619.1,4607.7,8087
2026-01-15 01:50:00,MSS,long,4612.6,4607.7,4620.5,4607.7,4620.5,8089
2026-01-15 02:10:00,BOS,long,4616.5,4607.7,4630.7,4607.7,4630.7,8089
2026-01-15 03:40:00,BOS,long,4644.0,4641.6,4647.8,4641.6,4647.8,8110
2026-01-15 04:00:00,MSS,short,4643.3,4648.9,4634.2,4648.9,4634.2,8115
2026-01-15 05:10:00,BOS,short,4636.7,4640.2,4631.0,4640.2,4631.0,8127
2026-01-15 05:30:00,BOS,short,4631.0,4633.7,4626.6,4633.7,4626.6,8133
2026-01-15 05:50:00,MSS,long,4627.9,4624.0,4634.3,4624.0,4634.3,8137
2026-01-15 07:05:00,MSS,short,4630.7,4639.3,4616.7,4639.3,4616.7,8141
2026-01-15 07:20:00,BOS,short,4618.8,4623.0,4611.9,4623.0,4611.9,8144
2026-01-15 07:55:00,MSS,long,4612.2,4607.0,4620.6,4607.0,4620.6,8149
2026-01-15 08:40:00,MSS,short,4620.9,4622.8,4617.7,4622.8,4617.7,8159
2026-01-15 09:00:00,BOS,short,4618.0,4622.2,4611.2,4622.2,4611.2,8164
2026-01-15 09:15:00,BOS,short,4616.4,4622.2,4607.1,4622.2,4607.1,8166
2026-01-15 10:05:00,MSS,long,4606.7,4601.5,4615.1,4601.5,4615.1,8177
2026-01-15 10:35:00,MSS,short,4615.0,4619.0,4608.4,4619.0,4608.4,8183
2026-01-15 11:10:00,BOS,short,4603.2,4609.0,4593.7,4609.0,4593.7,8188
2026-01-15 12:00:00,BOS,short,4597.5,4601.5,4591.1,4601.5,4591.1,8196
2026-01-15 12:20:00,MSS,long,4594.6,4590.6,4601.2,4590.6,4601.2,8202
2026-01-15 12:40:00,MSS,short,4597.1,4599.8,4592.7,4599.8,4592.7,8208
2026-01-15 13:10:00,BOS,short,4596.0,4599.1,4591.1,4599.1,4591.1,8211
2026-01-15 13:25:00,MSS,long,4589.4,4584.8,4596.8,4584.8,4596.8,8216
2026-01-15 13:50:00,BOS,long,4591.6,4584.9,4602.4,4584.9,4602.4,8220
2026-01-15 14:45:00,BOS,long,4607.8,4604.3,4613.5,4604.3,4613.5,8231
2026-01-15 15:15:00,BOS,long,4613.2,4610.2,4618.0,4610.2,4618.0,8238
2026-01-15 15:35:00,MSS,short,4612.9,4615.9,4608.1,4615.9,4608.1,8243
2026-01-15 17:30:00,MSS,long,4607.0,4604.8,4610.5,4604.8,4610.5,8262
2026-01-15 18:20:00,BOS,long,4615.9,4613.4,4620.0,4613.4,4620.0,8273
2026-01-15 18:35:00,BOS,long,4617.5,4614.4,4622.4,4614.4,4622.4,8279
2026-01-15 19:45:00,MSS,short,4624.3,4627.2,4619.5,4627.2,4619.5,8292
2026-01-15 20:10:00,BOS,short,4622.5,4624.9,4618.5,4624.9,4618.5,8297
2026-01-15 20:45:00,BOS,short,4620.7,4622.8,4617.3,4622.8,4617.3,8305
2026-01-15 21:00:00,BOS,short,4619.4,4622.8,4613.9,4622.8,4613.9,8305
2026-01-15 21:30:00,BOS,short,4607.7,4613.9,4597.7,4613.9,4597.7,8314
2026-01-15 22:05:00,MSS,long,4591.6,4586.3,4600.3,4586.3,4600.3,8321
2026-01-15 22:30:00,BOS,long,4597.5,4586.3,4615.7,4586.3,4615.7,8321
2026-01-15 22:50:00,BOS,long,4609.3,4603.8,4618.3,4603.8,4618.3,8330
2026-01-15 23:15:00,BOS,long,4613.5,4608.1,4622.3,4608.1,4622.3,8334
2026-01-15 23:40:00,MSS,short,4619.1,4622.3,4613.8,4622.3,4613.8,8339
2026-01-16 00:10:00,MSS,long,4618.8,4613.0,4628.1,4613.0,4628.1,8346
2026-01-16 00:35:00,MSS,short,4622.7,4630.0,4611.0,4630.0,4611.0,8348
2026-01-16 01:15:00,MSS,long,4610.3,4605.8,4617.5,4605.8,4617.5,8355
2026-01-16 01:30:00,BOS,long,4616.8,4615.1,4619.5,4615.1,4619.5,8362
2026-01-16 02:00:00,BOS,long,4621.1,4618.5,4625.3,4618.5,4625.3,8367
2026-01-16 02:30:00,MSS,short,4623.0,4626.2,4617.8,4626.2,4617.8,8373
2026-01-16 03:35:00,BOS,short,4623.1,4625.4,4619.4,4625.4,4619.4,8386
2026-01-16 04:00:00,BOS,short,4619.2,4620.8,4616.5,4620.8,4616.5,8392
2026-01-16 04:15:00,BOS,short,4614.6,4620.8,4604.5,4620.8,4604.5,8392
2026-01-16 05:05:00,MSS,long,4610.6,4607.2,4616.2,4607.2,4616.2,8404
2026-01-16 05:40:00,BOS,long,4618.5,4617.6,4620.0,4617.6,4620.0,8412
2026-01-16 07:00:00,BOS,long,4620.3,4617.7,4624.4,4617.7,4624.4,8415
2026-01-16 07:20:00,MSS,short,4621.7,4625.3,4615.9,4625.3,4615.9,8418
2026-01-16 08:05:00,BOS,short,4612.1,4615.0,4607.4,4615.0,4607.4,8428
2026-01-16 08:35:00,BOS,short,4611.6,4615.3,4605.7,4615.3,4605.7,8433
2026-01-16 09:05:00,MSS,long,4601.9,4597.9,4608.5,4597.9,4608.5,8441
2026-01-16 09:25:00,BOS,long,4606.4,4603.4,4611.2,4603.4,4611.2,8444
2026-01-16 09:55:00,MSS,short,4609.0,4612.5,4603.3,4612.5,4603.3,8449
2026-01-16 10:10:00,BOS,short,4605.1,4607.7,4600.8,4607.7,4600.8,8453
2026-01-16 10:30:00,BOS,short,4603.6,4607.6,4597.2,4607.6,4597.2,8457
2026-01-16 12:00:00,MSS,long,4599.7,4598.3,4601.9,4598.3,4601.9,8474
2026-01-16 12:55:00,BOS,long,4603.5,4602.2,4605.7,4602.2,4605.7,8487
2026-01-16 13:10:00,MSS,short,4603.0,4605.7,4598.6,4605.7,4598.6,8488
2026-01-16 13:35:00,MSS,long,4602.7,4599.7,4607.6,4599.7,4607.6,8495
2026-01-16 14:40:00,MSS,short,4607.3,4612.2,4599.5,4612.2,4599.5,8507
2026-01-16 15:10:00,MSS,long,4604.4,4597.1,4616.1,4597.1,4616.1,8510
2026-01-16 15:40:00,MSS,short,4612.0,4616.0,4605.5,4616.0,4605.5,8520
2026-01-16 16:40:00,BOS,short,4611.3,4614.7,4605.9,4614.7,4605.9,8530
2026-01-16 17:20:00,BOS,short,4609.4,4612.4,4604.5,4612.4,4604.5,8538
2026-01-16 18:15:00,MSS,long,4607.4,4603.7,4613.5,4603.7,4613.5,8547
2026-01-16 18:50:00,MSS,short,4610.3,4612.6,4606.6,4612.6,4606.6,8558
2026-01-16 19:15:00,MSS,long,4606.4,4602.2,4613.2,4602.2,4613.2,8561
2026-01-16 20:20:00,MSS,short,4614.1,4617.3,4609.0,4617.3,4609.0,8576
2026-01-16 20:50:00,BOS,short,4606.5,4609.7,4601.4,4609.7,4601.4,8581
2026-01-16 21:05:00,BOS,short,4606.6,4610.0,4601.0,4610.0,4601.0,8585
2026-01-16 21:45:00,MSS,long,4598.9,4594.4,4606.2,4594.4,4606.2,8593
2026-01-16 22:00:00,BOS,long,4599.4,4594.4,4607.6,4594.4,4607.6,8593
2026-01-16 22:10:00,BOS,long,4606.0,4602.0,4612.5,4602.0,4612.5,8597
2026-01-16 22:25:00,MSS,short,4609.0,4613.2,4602.1,4613.2,4602.1,8600
2026-01-16 22:45:00,MSS,long,4606.9,4599.7,4618.6,4599.7,4618.6,8603
2026-01-16 23:00:00,BOS,long,4614.2,4610.8,4619.6,4610.8,4619.6,8608
2026-01-16 23:15:00,MSS,short,4617.3,4624.7,4605.2,4624.7,4605.2,8610
2026-01-17 00:45:00,BOS,short,4598.8,4604.0,4590.3,4604.0,4590.3,8629
2026-01-17 01:25:00,BOS,short,4591.5,4597.9,4581.1,4597.9,4581.1,8634
2026-01-17 02:00:00,MSS,long,4588.4,4585.0,4593.8,4585.0,4593.8,8644
2026-01-17 03:40:00,BOS,long,4590.0,4586.0,4596.6,4586.0,4596.6,8660
2026-01-17 04:25:00,MSS,short,4597.2,4600.3,4592.1,4600.3,4592.1,8670
2026-01-17 04:50:00,MSS,long,4590.8,4588.8,4594.0,4588.8,4594.0,8678
2026-01-17 04:55:00,MSS,short,4591.1,4594.0,4586.5,4594.0,4586.5,8679
2026-01-17 05:15:00,MSS,long,4592.8,4587.1,4602.1,4587.1,4602.1,8682
2026-01-19 08:15:00,MSS,short,4678.8,4685.7,4667.6,4685.7,4667.6,8704
2026-01-19 09:00:00,BOS,short,4681.7,4685.7,4675.3,4685.7,4675.3,8716
2026-01-19 10:00:00,BOS,short,4669.1,4674.8,4659.9,4674.8,4659.9,8727
2026-01-19 11:00:00,MSS,long,4666.2,4661.5,4673.8,4661.5,4673.8,8738
2026-01-19 11:45:00,MSS,short,4670.3,4672.8,4666.2,4672.8,4666.2,8749
2026-01-19 12:10:00,MSS,long,4666.6,4665.0,4669.3,4665.0,4669.3,8753
2026-01-19 13:00:00,BOS,long,4671.8,4669.3,4675.8,4669.3,4675.8,8764
2026-01-19 13:20:00,BOS,long,4672.7,4669.3,4678.2,4669.3,4678.2,8764
2026-01-19 13:35:00,MSS,short,4677.5,4680.3,4672.9,4680.3,4672.9,8771
2026-01-19 14:20:00,MSS,long,4675.8,4674.1,4678.6,4674.1,4678.6,8780
2026-01-19 14:30:00,BOS,long,4677.4,4675.3,4680.9,4675.3,4680.9,8782
2026-01-19 14:55:00,BOS,long,4679.9,4677.1,4684.5,4677.1,4684.5,8785
2026-01-19 15:10:00,MSS,short,4679.8,4683.8,4673.3,4683.8,4673.3,8790
2026-01-19 16:05:00,MSS,long,4671.0,4666.7,4678.0,4666.7,4678.0,8800
2026-01-19 16:45:00,MSS,short,4673.0,4674.5,4670.7,4674.5,4670.7,8809
2026-01-19 17:10:00,MSS,long,4670.2,4666.4,4676.3,4666.4,4676.3,8812
2026-01-19 18:10:00,BOS,long,4672.9,4671.4,4675.2,4671.4,4675.2,8825
2026-01-19 18:25:00,MSS,short,4673.9,4676.0,4670.5,4676.0,4670.5,8828
2026-01-19 18:40:00,BOS,short,4669.9,4672.2,4666.1,4672.2,4666.1,8832
2026-01-19 19:25:00,MSS,long,4668.6,4666.5,4672.0,4666.5,4672.0,8840
2026-01-19 20:15:00,BOS,long,4669.4,4664.7,4676.9,4664.7,4676.9,8848
2026-01-19 20:30:00,BOS,long,4669.8,4664.7,4678.1,4664.7,4678.1,8848
2026-01-19 21:40:00,MSS,short,4676.0,4678.9,4671.2,4678.9,4671.2,8867
