time,kind,direction,entry,sl,tp,wave_start,wave_end,wave_start_bar
2026-05-27 09:10:00,MSS,long,4515.2,4512.0,4520.5,4512.0,4520.5,10833
2026-05-27 09:30:00,MSS,short,4517.7,4520.7,4512.9,4520.7,4512.9,10836
2026-05-27 10:35:00,BOS,short,4503.0,4505.3,4499.3,4505.3,4499.3,10849
2026-05-27 11:00:00,MSS,long,4502.0,4497.3,4509.7,4497.3,4509.7,10853
2026-05-27 11:55:00,MSS,short,4501.2,4504.7,4495.5,4504.7,4495.5,10865
2026-05-27 12:25:00,BOS,short,4500.7,4502.2,4498.3,4502.2,4498.3,10872
2026-05-27 12:40:00,MSS,long,4500.8,4496.8,4507.2,4496.8,4507.2,10874
2026-05-27 13:10:00,MSS,short,4504.3,4502.2,4507.7,4502.2,4507.7,10872
2026-05-27 13:30:00,BOS,short,4501.6,4507.4,4492.3,4507.4,4492.3,10885
2026-05-27 14:15:00,BOS,short,4494.7,4500.5,4485.4,4500.5,4485.4,10890
2026-05-27 15:10:00,BOS,short,4484.7,4487.9,4479.4,4487.9,4479.4,10904
2026-05-27 15:45:00,BOS,short,4483.6,4487.9,4476.7,4487.9,4476.7,10910
2026-05-27 16:15:00,MSS,long,4485.0,4482.3,4489.4,4482.3,4489.4,10918
2026-05-27 16:40:00,BOS,long,4488.7,4484.7,4495.2,4484.7,4495.2,10922
2026-05-27 17:50:00,BOS,long,4488.6,4486.8,4491.6,4486.8,4491.6,10936
2026-05-27 18:00:00,MSS,short,4488.8,4492.0,4483.6,4492.0,4483.6,10939
2026-05-27 19:25:00,BOS,short,4444.7,4449.8,4436.5,4449.8,4436.5,10955
2026-05-27 19:55:00,BOS,short,4434.4,4442.0,4422.1,4442.0,4422.1,10961
2026-05-27 20:15:00,MSS,long,4436.0,4426.2,4451.8,4426.2,4451.8,10966
2026-05-27 21:05:00,MSS,short,4443.0,4463.8,4409.3,4463.8,4409.3,10968
2026-05-27 21:25:00,BOS,short,4411.3,4419.2,4398.4,4419.2,4398.4,10979
2026-05-27 21:30:00,MSS,long,4407.5,4398.4,4422.2,4398.4,4422.2,10981
2026-05-27 22:45:00,MSS,short,4447.4,4454.0,4436.6,4454.0,4436.6,10992
2026-05-28 00:20:00,MSS,long,4436.4,4432.5,4442.8,4432.5,4442.8,11013
2026-05-28 01:00:00,MSS,short,4449.1,4451.4,4445.5,4451.4,4445.5,11022
2026-05-28 01:05:00,BOS,short,4447.3,4451.4,4440.6,4451.4,4440.6,11022
2026-05-28 01:25:00,MSS,long,4443.5,4439.7,4449.7,4439.7,4449.7,11026
2026-05-28 02:00:00,MSS,short,4450.8,4452.9,4447.3,4452.9,4447.3,11035
2026-05-28 02:20:00,MSS,long,4450.2,4446.0,4457.0,4446.0,4457.0,11037
2026-05-28 03:15:00,MSS,short,4451.4,4453.5,4447.9,4453.5,4447.9,11047
2026-05-28 03:35:00,MSS,long,4450.2,4448.1,4453.6,4448.1,4453.6,11054
2026-05-28 04:10:00,BOS,long,4450.1,4447.7,4453.9,4447.7,4453.9,11059
2026-05-28 06:05:00,BOS,long,4453.4,4449.9,4459.0,4449.9,4459.0,11068
2026-05-28 06:30:00,MSS,short,4456.6,4459.4,4452.2,4459.4,4452.2,11076
2026-05-28 07:05:00,BOS,short,4452.9,4455.0,4449.4,4455.0,4449.4,11084
2026-05-28 07:20:00,BOS,short,4450.2,4451.8,4447.5,4451.8,4447.5,11087
2026-05-28 07:45:00,BOS,short,4448.4,4450.8,4444.5,4450.8,4444.5,11091
2026-05-28 08:25:00,BOS,short,4447.9,4450.8,4443.3,4450.8,4443.3,11091
2026-05-28 08:45:00,MSS,long,4449.6,4447.8,4452.4,4447.8,4452.4,11104
2026-05-28 08:55:00,BOS,long,4452.1,4450.2,4455.3,4450.2,4455.3,11106
2026-05-28 09:00:00,MSS,short,4451.0,4455.3,4444.0,4455.3,4444.0,11107
2026-05-28 10:00:00,BOS,short,4435.4,4455.3,4403.3,4455.3,4403.3,11107
2026-05-28 10:45:00,BOS,short,4401.4,4406.6,4393.1,4406.6,4393.1,11126
2026-05-28 11:15:00,BOS,short,4388.8,4394.5,4379.6,4394.5,4379.6,11133
2026-05-28 12:05:00,MSS,long,4370.7,4366.1,4378.1,4366.1,4378.1,11143
2026-05-28 12:25:00,MSS,short,4373.1,4378.1,4364.9,4378.1,4364.9,11145
2026-05-28 12:55:00,MSS,long,4368.3,4366.7,4371.0,4366.7,4371.0,11154
2026-05-28 13:10:00,BOS,long,4367.7,4365.1,4372.0,4365.1,4372.0,11157
2026-05-28 15:00:00,BOS,long,4379.0,4374.5,4386.2,4374.5,4386.2,11176
2026-05-28 15:15:00,BOS,long,4387.3,4385.6,4390.0,4385.6,4390.0,11181
2026-05-28 15:40:00,MSS,short,4389.8,4393.7,4383.6,4393.7,4383.6,11183
2026-05-28 15:50:00,BOS,short,4385.6,4387.0,4383.3,4387.0,4383.3,11188
2026-05-28 16:05:00,MSS,long,4384.4,4381.4,4389.2,4381.4,4389.2,11190
2026-05-28 16:55:00,MSS,short,4386.0,4387.6,4383.3,4387.6,4383.3,11200
2026-05-28 17:00:00,MSS,long,4385.1,4383.3,4388.1,4383.3,4388.1,11201
2026-05-28 18:05:00,BOS,long,4393.9,4390.7,4399.1,4390.7,4399.1,11214
2026-05-28 18:35:00,MSS,short,4398.2,4400.0,4395.3,4400.0,4395.3,11219
2026-05-28 18:40:00,BOS,short,4394.4,4400.0,4385.4,4400.0,4385.4,11219
2026-05-28 19:15:00,MSS,long,4385.6,4384.0,4388.3,4384.0,4388.3,11227
2026-05-28 19:25:00,MSS,short,4386.1,4388.3,4382.6,4388.3,4382.6,11228
2026-05-28 19:50:00,BOS,short,4384.8,4388.0,4379.5,4388.0,4379.5,11233
2026-05-28 20:00:00,MSS,long,4383.1,4379.5,4389.0,4379.5,4389.0,11235
2026-05-28 20:15:00,MSS,short,4389.1,4391.0,4386.0,4391.0,4386.0,11238
2026-05-28 20:35:00,MSS,long,4386.3,4377.8,4400.0,4377.8,4400.0,11241
2026-05-28 21:30:00,MSS,short,4425.9,4431.6,4416.6,4431.6,4416.6,11253
2026-05-28 22:05:00,MSS,long,4426.5,4418.1,4440.0,4418.1,4440.0,11261
2026-05-28 22:40:00,BOS,long,4459.0,4452.8,4469.0,4452.8,4469.0,11268
2026-05-28 23:35:00,BOS,long,4472.8,4466.9,4482.3,4466.9,4482.3,11277
2026-05-29 00:15:00,BOS,long,4484.7,4478.7,4494.4,4478.7,4494.4,11287
2026-05-29 00:40:00,BOS,long,4497.7,4495.1,4501.9,4495.1,4501.9,11291
2026-05-29 00:50:00,BOS,long,4500.6,4496.7,4506.8,4496.7,4506.8,11293
2026-05-29 01:10:00,MSS,short,4507.9,4511.5,4502.1,4511.5,4502.1,11297
2026-05-29 01:45:00,MSS,long,4503.7,4501.9,4506.5,4501.9,4506.5,11303
2026-05-29 02:25:00,MSS,short,4506.6,4507.6,4504.9,4507.6,4504.9,11309
2026-05-29 02:35:00,BOS,short,4504.4,4507.6,4499.2,4507.6,4499.2,11309
2026-05-29 03:45:00,BOS,short,4498.6,4499.6,4497.1,4499.6,4497.1,11318
2026-05-29 04:40:00,BOS,short,4495.1,4496.2,4493.3,4496.2,4493.3,11324
2026-05-29 04:55:00,BOS,short,4495.0,4496.2,4493.0,4496.2,4493.0,11324
2026-05-29 08:15:00,MSS,long,4494.4,4493.0,4496.7,4493.0,4496.7,11327
2026-05-29 16:50:00,BOS,long,4508.8,4506.3,4512.9,4506.3,4512.9,11333
2026-05-29 21:45:00,BOS,long,4524.1,4518.0,4534.0,4518.0,4534.0,11336
2026-06-01 12:45:00,MSS,short,4561.5,4592.5,4511.3,4592.5,4511.3,11343
2026-06-01 14:20:00,BOS,short,4513.9,4520.9,4502.5,4520.9,4502.5,11356
2026-06-01 16:00:00,BOS,short,4501.5,4503.9,4497.6,4503.9,4497.6,11361
2026-06-01 19:20:00,MSS,long,4502.6,4497.6,4510.8,4497.6,4510.8,11362
2026-06-01 21:05:00,MSS,short,4505.6,4510.8,4497.1,4510.8,4497.1,11363
