time,kind,direction,entry,sl,tp,wave_start,wave_end,wave_start_bar
2025-09-10 12:50:00,BOS,long,3649.8,3648.7,3651.6,3648.7,3651.6,7613
2025-09-10 13:55:00,BOS,long,3650.7,3649.6,3652.6,3649.6,3652.6,7626
2025-09-10 14:05:00,BOS,long,3650.9,3649.5,3653.2,3649.5,3653.2,7629
2025-09-10 15:00:00,BOS,long,3653.4,3652.2,3655.4,3652.2,3655.4,7640
2025-09-10 16:40:00,BOS,long,3654.2,3652.7,3656.7,3652.7,3656.7,7660
2025-09-10 17:20:00,BOS,long,3655.1,3654.7,3655.8,3654.7,3655.8,7668
2025-09-10 17:30:00,BOS,long,3656.0,3655.0,3657.5,3655.0,3657.5,7670
2025-09-10 18:20:00,BOS,long,3663.6,3662.2,3665.8,3662.2,3665.8,7680
2025-09-10 19:00:00,MSS,short,3664.9,3667.8,3660.1,3667.8,3660.1,7687
2025-09-10 19:40:00,BOS,short,3663.4,3666.1,3659.1,3666.1,3659.1,7693
2025-09-10 20:10:00,BOS,short,3659.7,3660.8,3657.8,3660.8,3657.8,7702
2025-09-10 20:30:00,MSS,long,3661.8,3657.5,3668.8,3657.5,3668.8,7704
2025-09-10 20:45:00,MSS,short,3662.8,3668.8,3653.2,3668.8,3653.2,7707
2025-09-10 21:05:00,MSS,long,3653.4,3650.1,3658.7,3650.1,3658.7,7711
2025-09-10 22:00:00,BOS,long,3659.7,3657.5,3663.3,3657.5,3663.3,7722
2025-09-10 22:10:00,BOS,long,3661.6,3659.5,3664.9,3659.5,3664.9,7725
2025-09-10 22:40:00,MSS,short,3663.3,3666.4,3658.4,3666.4,3658.4,7731
2025-09-10 23:20:00,BOS,short,3655.4,3659.1,3649.4,3659.1,3649.4,7739
2025-09-11 00:25:00,BOS,short,3653.6,3655.2,3651.0,3655.2,3651.0,7752
2025-09-11 00:50:00,MSS,long,3652.5,3651.4,3654.2,3651.4,3654.2,7758
2025-09-11 01:10:00,BOS,long,3653.4,3652.6,3654.7,3652.6,3654.7,7762
2025-09-11 01:30:00,BOS,long,3654.0,3652.3,3656.7,3652.3,3656.7,7766
2025-09-11 01:55:00,BOS,long,3656.9,3656.1,3658.1,3656.1,3658.1,7771
2025-09-11 02:00:00,BOS,long,3657.1,3656.1,3658.7,3656.1,3658.7,7771
2025-09-11 02:35:00,MSS,short,3659.0,3660.6,3656.4,3660.6,3656.4,7777
2025-09-11 03:10:00,BOS,short,3656.0,3657.0,3654.5,3657.0,3654.5,7785
2025-09-11 03:30:00,BOS,short,3650.4,3652.2,3647.4,3652.2,3647.4,7790
2025-09-11 03:50:00,MSS,long,3648.4,3645.9,3652.5,3645.9,3652.5,7792
2025-09-11 04:35:00,MSS,short,3651.3,3652.5,3649.4,3652.5,3649.4,7800
2025-09-11 06:00:00,MSS,long,3651.3,3649.2,3654.7,3649.2,3654.7,7805
2025-09-11 06:15:00,MSS,short,3652.1,3654.7,3648.0,3654.7,3648.0,7809
2025-09-11 06:35:00,MSS,long,3650.2,3649.7,3650.9,3649.7,3650.9,7814
2025-09-11 06:50:00,MSS,short,3651.0,3651.6,3650.0,3651.6,3650.0,7817
2025-09-11 07:05:00,MSS,long,3649.8,3649.0,3651.0,3649.0,3651.0,7821
2025-09-11 07:25:00,BOS,long,3650.2,3648.7,3652.7,3648.7,3652.7,7822
2025-09-11 07:30:00,MSS,short,3652.0,3652.7,3650.8,3652.7,3650.8,7826
2025-09-11 07:35:00,MSS,long,3651.8,3650.8,3653.5,3650.8,3653.5,7827
2025-09-11 07:50:00,BOS,long,3652.3,3650.8,3654.8,3650.8,3654.8,7827
2025-09-11 08:30:00,MSS,short,3655.4,3656.2,3654.0,3656.2,3654.0,7838
2025-09-11 09:05:00,MSS,long,3653.6,3652.0,3656.1,3652.0,3656.1,7845
2025-09-11 09:25:00,BOS,long,3655.8,3654.2,3658.3,3654.2,3658.3,7849
2025-09-11 09:35:00,MSS,short,3656.6,3658.7,3653.2,3658.7,3653.2,7851
2025-09-11 10:15:00,BOS,short,3651.1,3652.4,3649.0,3652.4,3649.0,7858
2025-09-11 11:05:00,BOS,short,3645.1,3647.4,3641.3,3647.4,3641.3,7867
2025-09-11 11:40:00,BOS,short,3641.7,3643.0,3639.6,3643.0,3639.6,7876
2025-09-11 12:10:00,MSS,long,3640.4,3638.5,3643.5,3638.5,3643.5,7878
2025-09-11 12:35:00,MSS,short,3642.2,3643.2,3640.5,3643.2,3640.5,7887
2025-09-11 13:35:00,MSS,long,3636.4,3633.3,3641.4,3633.3,3641.4,7899
2025-09-11 13:50:00,MSS,short,3638.8,3641.4,3634.6,3641.4,3634.6,7900
2025-09-11 14:05:00,MSS,long,3635.6,3632.0,3641.3,3632.0,3641.3,7905
2025-09-11 14:40:00,BOS,long,3642.1,3640.0,3645.5,3640.0,3645.5,7910
2025-09-11 15:00:00,MSS,short,3643.2,3646.6,3637.6,3646.6,3637.6,7914
2025-09-11 16:00:00,MSS,long,3637.7,3635.8,3640.8,3635.8,3640.8,7926
2025-09-11 16:30:00,MSS,short,3638.2,3639.4,3636.3,3639.4,3636.3,7932
2025-09-11 16:55:00,BOS,short,3638.1,3640.0,3635.0,3640.0,3635.0,7939
2025-09-11 18:15:00,MSS,long,3630.1,3628.9,3632.1,3628.9,3632.1,7954
2025-09-11 19:10:00,MSS,short,3631.4,3633.2,3628.5,3633.2,3628.5,7963
2025-09-11 19:35:00,BOS,short,3628.5,3629.7,3626.6,3629.7,3626.6,7971
2025-09-11 20:20:00,MSS,long,3630.6,3627.1,3636.2,3627.1,3636.2,7979
2025-09-11 20:30:00,BOS,long,3636.0,3627.1,3650.5,3627.1,3650.5,7979
2025-09-11 21:15:00,MSS,short,3641.2,3646.7,3632.2,3646.7,3632.2,7991
2025-09-11 22:05:00,MSS,long,3638.2,3634.7,3643.8,3634.7,3643.8,8001
2025-09-11 23:00:00,BOS,long,3639.9,3638.0,3642.9,3638.0,3642.9,8012
2025-09-11 23:10:00,BOS,long,3640.2,3638.0,3643.8,3638.0,3643.8,8012
2025-09-12 00:05:00,BOS,long,3644.5,3641.5,3649.4,3641.5,3649.4,8023
2025-09-12 00:35:00,MSS,short,3647.2,3648.1,3645.7,3648.1,3645.7,8031
2025-09-12 01:00:00,BOS,short,3644.9,3646.8,3641.8,3646.8,3641.8,8036
2025-09-12 02:05:00,MSS,long,3645.2,3644.4,3646.5,3644.4,3646.5,8049
2025-09-12 02:15:00,MSS,short,3645.0,3646.6,3642.4,3646.6,3642.4,8051
2025-09-12 02:30:00,BOS,short,3643.1,3644.5,3640.8,3644.5,3640.8,8053
2025-09-12 03:05:00,MSS,long,3642.7,3640.8,3645.8,3640.8,3645.8,8055
2025-09-12 03:15:00,BOS,long,3645.1,3644.4,3646.2,3644.4,3646.2,8063
2025-09-12 03:40:00,BOS,long,3645.8,3644.6,3647.7,3644.6,3647.7,8066
2025-09-12 03:50:00,MSS,short,3647.4,3648.0,3646.4,3648.0,3646.4,8068
2025-09-12 04:30:00,BOS,short,3645.6,3646.5,3644.1,3646.5,3644.1,8077
2025-09-12 06:00:00,MSS,long,3644.4,3643.3,3646.1,3643.3,3646.1,8084
2025-09-12 07:05:00,MSS,short,3644.5,3645.1,3643.6,3645.1,3643.6,8097
2025-09-12 07:20:00,MSS,long,3642.9,3642.3,3644.0,3642.3,3644.0,8099
2025-09-12 07:45:00,MSS,short,3643.3,3644.3,3641.7,3644.3,3641.7,8102
2025-09-12 08:45:00,MSS,long,3640.7,3638.6,3644.1,3638.6,3644.1,8114
2025-09-12 09:30:00,BOS,long,3650.9,3648.1,3655.4,3648.1,3655.4,8123
2025-09-12 10:05:00,BOS,long,3656.8,3655.0,3659.6,3655.0,3659.6,8132
2025-09-12 11:10:00,BOS,long,3659.6,3658.0,3662.2,3658.0,3662.2,8144
2025-09-12 11:55:00,BOS,long,3662.2,3661.4,3663.6,3661.4,3663.6,8154
2025-09-12 12:25:00,BOS,long,3663.1,3662.1,3664.6,3662.1,3664.6,8157
2025-09-12 13:15:00,BOS,long,3664.7,3663.7,3666.4,3663.7,3666.4,8168
2025-09-12 13:25:00,MSS,short,3665.4,3666.5,3663.5,3666.5,3663.5,8172
2025-09-12 13:45:00,BOS,short,3664.6,3666.1,3662.2,3666.1,3662.2,8176
2025-09-12 14:20:00,BOS,short,3662.4,3663.6,3660.5,3663.6,3660.5,8183
2025-09-12 14:40:00,BOS,short,3661.0,3662.3,3658.9,3662.3,3658.9,8187
2025-09-12 15:05:00,MSS,long,3660.3,3659.0,3662.3,3659.0,3662.3,8192
2025-09-12 15:35:00,MSS,short,3661.4,3663.1,3658.6,3663.1,3658.6,8194
2025-09-12 16:00:00,MSS,long,3657.9,3656.9,3659.4,3656.9,3659.4,8203
2025-09-12 16:10:00,MSS,short,3657.2,3660.5,3651.9,3660.5,3651.9,8205
2025-09-12 16:45:00,BOS,short,3653.7,3655.1,3651.4,3655.1,3651.4,8212
2025-09-12 17:10:00,BOS,short,3652.3,3655.2,3647.7,3655.2,3647.7,8216
2025-09-12 17:25:00,MSS,long,3650.1,3646.7,3655.5,3646.7,3655.5,8217
2025-09-12 17:55:00,BOS,long,3653.3,3651.7,3656.0,3651.7,3656.0,8224
2025-09-12 18:10:00,BOS,long,3654.1,3651.7,3658.0,3651.7,3658.0,8224
2025-09-12 19:25:00,MSS,short,3658.9,3660.2,3656.8,3660.2,3656.8,8243
2025-09-12 19:55:00,BOS,short,3657.0,3657.8,3655.6,3657.8,3655.6,8249
2025-09-12 20:20:00,BOS,short,3654.0,3655.6,3651.3,3655.6,3651.3,8255
2025-09-12 20:30:00,BOS,short,3652.1,3655.6,3646.5,3655.6,3646.5,8255
2025-09-12 20:45:00,MSS,long,3650.1,3648.9,3652.0,3648.9,3652.0,8257
2025-09-12 21:00:00,BOS,long,3650.8,3647.3,3656.5,3647.3,3656.5,8261
2025-09-12 21:40:00,BOS,long,3657.9,3655.5,3661.7,3655.5,3661.7,8270
2025-09-12 22:15:00,BOS,long,3660.0,3658.4,3662.7,3658.4,3662.7,8277
2025-09-12 22:40:00,MSS,short,3661.3,3663.4,3658.0,3663.4,3658.0,8280
2025-09-12 23:05:00,BOS,short,3656.7,3658.7,3653.4,3658.7,3653.4,8286
2025-09-13 00:25:00,MSS,long,3653.3,3651.4,3656.5,3651.4,3656.5,8301
2025-09-13 00:45:00,BOS,long,3656.4,3655.5,3657.9,3655.5,3657.9,8307
2025-09-13 01:10:00,BOS,long,3658.7,3657.9,3660.1,3657.9,3660.1,8313
2025-09-13 01:20:00,MSS,short,3659.7,3660.1,3659.0,3660.1,3659.0,8314
2025-09-13 02:05:00,BOS,short,3658.1,3659.4,3656.0,3659.4,3656.0,8322
2025-09-13 03:00:00,BOS,short,3657.5,3657.9,3656.9,3657.9,3656.9,8335
2025-09-13 03:20:00,BOS,short,3656.6,3657.1,3655.8,3657.1,3655.8,8339
2025-09-13 04:05:00,BOS,short,3654.0,3655.6,3651.5,3655.6,3651.5,8346
2025-09-13 04:35:00,BOS,short,3651.5,3652.1,3650.5,3652.1,3650.5,8353
2025-09-15 06:00:00,MSS,long,3652.8,3651.5,3654.9,3651.5,3654.9,8358
2025-09-15 06:20:00,MSS,short,3652.3,3654.9,3648.0,3654.9,3648.0,8359
2025-09-15 07:00:00,BOS,short,3649.4,3650.2,3648.2,3650.2,3648.2,8370
2025-09-15 07:30:00,BOS,short,3646.6,3647.9,3644.4,3647.9,3644.4,8376
2025-09-15 08:00:00,BOS,short,3644.6,3646.1,3642.1,3646.1,3642.1,8382
2025-09-15 08:10:00,MSS,long,3644.9,3642.1,3649.5,3642.1,3649.5,8383
2025-09-15 08:35:00,MSS,short,3647.0,3650.4,3641.4,3650.4,3641.4,8386
2025-09-15 09:50:00,MSS,long,3640.3,3638.6,3643.0,3638.6,3643.0,8404
2025-09-15 10:55:00,MSS,short,3650.5,3652.5,3647.3,3652.5,3647.3,8415
2025-09-15 11:25:00,MSS,long,3649.8,3648.6,3651.7,3648.6,3651.7,8423
2025-09-15 12:30:00,MSS,short,3654.0,3654.6,3653.0,3654.6,3653.0,8435
2025-09-15 12:55:00,MSS,long,3652.6,3652.0,3653.7,3652.0,3653.7,8440
2025-09-15 13:10:00,MSS,short,3652.6,3653.8,3650.7,3653.8,3650.7,8443
2025-09-15 13:55:00,BOS,short,3652.3,3652.7,3651.6,3652.7,3651.6,8452
2025-09-15 14:40:00,BOS,short,3649.4,3651.1,3646.6,3651.1,3646.6,8462
2025-09-15 15:30:00,MSS,long,3644.3,3642.1,3647.9,3642.1,3647.9,8471
2025-09-15 15:50:00,BOS,long,3649.9,3648.7,3651.9,3648.7,3651.9,8476
2025-09-15 16:30:00,MSS,short,3650.2,3650.8,3649.1,3650.8,3649.1,8483
2025-09-15 16:45:00,BOS,short,3649.2,3649.8,3648.3,3649.8,3648.3,8487
2025-09-15 16:55:00,MSS,long,3650.2,3648.3,3653.3,3648.3,3653.3,8488
2025-09-15 17:15:00,MSS,short,3652.1,3653.5,3649.9,3653.5,3649.9,8491
2025-09-15 18:15:00,MSS,long,3647.7,3643.7,3654.1,3643.7,3654.1,8498
2025-09-15 19:40:00,BOS,long,3652.0,3651.0,3653.7,3651.0,3653.7,8521
2025-09-15 20:00:00,MSS,short,3652.3,3654.0,3649.6,3654.0,3649.6,8524
2025-09-15 20:45:00,MSS,long,3649.3,3644.6,3656.9,3644.6,3656.9,8531
2025-09-15 21:20:00,BOS,long,3657.9,3655.0,3662.5,3655.0,3662.5,8541
2025-09-15 22:35:00,BOS,long,3667.5,3665.2,3671.2,3665.2,3671.2,8557
2025-09-15 22:50:00,BOS,long,3669.2,3667.7,3671.5,3667.7,3671.5,8559
2025-09-15 23:40:00,BOS,long,3676.0,3674.9,3677.7,3674.9,3677.7,8569
2025-09-16 00:25:00,BOS,long,3691.3,3689.4,3694.3,3689.4,3694.3,8578
2025-09-16 00:35:00,MSS,short,3692.0,3695.2,3686.7,3695.2,3686.7,8581
2025-09-16 01:30:00,MSS,long,3689.7,3687.9,3692.6,3687.9,3692.6,8591
2025-09-16 02:10:00,MSS,short,3690.8,3692.3,3688.5,3692.3,3688.5,8598
2025-09-16 02:35:00,BOS,short,3688.9,3690.6,3686.2,3690.6,3686.2,8605
2025-09-16 03:40:00,MSS,long,3688.0,3685.6,3691.8,3685.6,3691.8,8609
2025-09-16 04:30:00,MSS,short,3691.3,3691.8,3690.5,3691.8,3690.5,8628
2025-09-16 04:55:00,BOS,short,3690.8,3691.9,3689.1,3691.9,3689.1,8632
2025-09-16 06:05:00,BOS,short,3689.8,3691.3,3687.5,3691.3,3687.5,8635
2025-09-16 07:25:00,BOS,short,3688.7,3689.4,3687.6,3689.4,3687.6,8651
2025-09-16 07:45:00,BOS,short,3687.6,3688.3,3686.5,3688.3,3686.5,8655
2025-09-16 08:10:00,MSS,long,3687.4,3686.0,3689.6,3686.0,3689.6,8658
2025-09-16 08:55:00,BOS,long,3693.6,3692.0,3696.2,3692.0,3696.2,8668
2025-09-16 09:00:00,MSS,short,3693.8,3696.2,3689.8,3696.2,3689.8,8670
2025-09-16 09:30:00,MSS,long,3688.0,3686.1,3691.1,3686.1,3691.1,8675
2025-09-16 10:30:00,MSS,short,3688.7,3690.4,3686.0,3690.4,3686.0,8686
2025-09-16 11:10:00,MSS,long,3686.0,3684.7,3688.2,3684.7,3688.2,8695
2025-09-16 11:30:00,BOS,long,3688.8,3688.0,3690.1,3688.0,3690.1,8699
2025-09-16 11:35:00,BOS,long,3689.0,3688.0,3690.5,3688.0,3690.5,8699
2025-09-16 12:05:00,BOS,long,3689.3,3688.8,3690.0,3688.8,3690.0,8706
2025-09-16 12:35:00,MSS,short,3689.6,3690.7,3687.7,3690.7,3687.7,8711
2025-09-16 12:50:00,MSS,long,3689.5,3687.7,3692.3,3687.7,3692.3,8714
2025-09-16 13:35:00,MSS,short,3690.9,3691.6,3689.8,3691.6,3689.8,8725
2025-09-16 14:00:00,MSS,long,3689.5,3687.7,3692.5,3687.7,3692.5,8728
2025-09-16 14:15:00,BOS,long,3691.6,3690.0,3694.3,3690.0,3694.3,8732
2025-09-16 14:35:00,BOS,long,3694.0,3692.6,3696.2,3692.6,3696.2,8737
2025-09-16 14:55:00,BOS,long,3698.4,3696.3,3701.8,3696.3,3701.8,8741
2025-09-16 15:35:00,MSS,short,3698.7,3700.4,3695.9,3700.4,3695.9,8749
2025-09-16 15:55:00,BOS,short,3696.9,3698.2,3694.8,3698.2,3694.8,8752
2025-09-16 16:10:00,MSS,long,3698.3,3694.6,3704.2,3694.6,3704.2,8755
2025-09-16 17:20:00,BOS,long,3703.5,3702.3,3705.4,3702.3,3705.4,8770
2025-09-16 17:50:00,BOS,long,3704.1,3702.3,3707.0,3702.3,3707.0,8773
2025-09-16 18:35:00,MSS,short,3705.1,3706.2,3703.3,3706.2,3703.3,8784
2025-09-16 19:15:00,BOS,short,3700.8,3701.9,3698.9,3701.9,3698.9,8793
2025-09-16 19:35:00,MSS,long,3700.6,3698.9,3703.4,3698.9,3703.4,8794
2025-09-16 21:05:00,MSS,short,3696.6,3698.8,3693.0,3698.8,3693.0,8812
2025-09-16 21:20:00,MSS,long,3695.5,3692.6,3700.3,3692.6,3700.3,8818
2025-09-16 22:10:00,BOS,long,3703.6,3701.5,3707.0,3701.5,3707.0,8828
2025-09-16 22:25:00,MSS,short,3705.8,3710.2,3698.7,3710.2,3698.7,8830
2025-09-16 22:55:00,BOS,short,3698.7,3702.7,3692.3,3702.7,3692.3,8834
2025-09-17 00:15:00,MSS,long,3693.3,3691.8,3695.8,3691.8,3695.8,8852
2025-09-17 01:35:00,MSS,short,3695.5,3696.3,3694.2,3696.3,3694.2,8869
2025-09-17 02:30:00,MSS,long,3694.6,3693.8,3695.8,3693.8,3695.8,8880
2025-09-17 02:50:00,BOS,long,3695.9,3694.9,3697.5,3694.9,3697.5,8882
2025-09-17 03:30:00,MSS,short,3696.4,3697.2,3695.1,3697.2,3695.1,8889
2025-09-17 03:45:00,MSS,long,3695.7,3694.7,3697.4,3694.7,3697.4,8895
2025-09-17 06:30:00,BOS,long,3698.8,3697.7,3700.5,3697.7,3700.5,8913
2025-09-17 07:00:00,BOS,long,3699.8,3699.1,3701.0,3699.1,3701.0,8922
2025-09-17 08:45:00,MSS,short,3701.6,3703.2,3699.0,3703.2,3699.0,8937
2025-09-17 09:00:00,BOS,short,3699.0,3700.0,3697.4,3700.0,3697.4,8945
2025-09-17 10:10:00,MSS,long,3686.2,3684.4,3689.0,3684.4,3689.0,8959
2025-09-17 10:45:00,BOS,long,3685.2,3681.9,3690.6,3681.9,3690.6,8965
2025-09-17 11:45:00,MSS,short,3689.4,3689.7,3688.8,3689.7,3688.8,8976
2025-09-17 12:00:00,MSS,long,3688.7,3688.1,3689.6,3688.1,3689.6,8980
2025-09-17 12:20:00,MSS,short,3688.8,3689.4,3687.9,3689.4,3687.9,8984
2025-09-17 12:40:00,MSS,long,3687.9,3687.5,3688.6,3687.5,3688.6,8988
2025-09-17 13:00:00,BOS,long,3689.0,3687.2,3692.0,3687.2,3692.0,8991
2025-09-17 13:20:00,MSS,short,3690.6,3693.2,3686.3,3693.2,3686.3,8993
2025-09-17 13:35:00,BOS,short,3687.5,3688.9,3685.2,3688.9,3685.2,8998
2025-09-17 14:05:00,BOS,short,3686.1,3687.2,3684.2,3687.2,3684.2,9004
2025-09-17 14:35:00,BOS,short,3684.8,3686.8,3681.5,3686.8,3681.5,9008
2025-09-17 15:15:00,BOS,short,3680.9,3683.9,3676.1,3683.9,3676.1,9016
2025-09-17 15:25:00,BOS,short,3676.6,3678.5,3673.4,3678.5,3673.4,9020
2025-09-17 16:00:00,BOS,short,3675.4,3677.9,3671.4,3677.9,3671.4,9023
2025-09-17 17:00:00,BOS,short,3672.1,3673.1,3670.6,3673.1,3670.6,9037
2025-09-17 17:10:00,MSS,long,3672.4,3670.6,3675.2,3670.6,3675.2,9040
2025-09-17 18:05:00,MSS,short,3673.9,3676.1,3670.3,3676.1,3670.3,9052
2025-09-17 18:45:00,BOS,short,3672.2,3674.0,3669.4,3674.0,3669.4,9056
2025-09-17 19:20:00,MSS,long,3669.0,3665.8,3674.2,3665.8,3674.2,9064
2025-09-17 19:45:00,BOS,long,3673.3,3671.8,3675.8,3671.8,3675.8,9072
2025-09-17 19:50:00,MSS,short,3674.0,3675.8,3671.1,3675.8,3671.1,9073
2025-09-17 20:05:00,MSS,long,3672.7,3670.3,3676.7,3670.3,3676.7,9075
2025-09-17 20:35:00,BOS,long,3677.5,3675.9,3680.1,3675.9,3680.1,9082
2025-09-17 21:30:00,BOS,long,3682.2,3679.6,3686.5,3679.6,3686.5,9092
2025-09-17 21:50:00,MSS,short,3686.4,3689.0,3682.3,3689.0,3682.3,9095
2025-09-17 22:10:00,MSS,long,3685.2,3682.3,3689.8,3682.3,3689.8,9098
2025-09-17 22:45:00,BOS,long,3689.7,3688.4,3691.8,3688.4,3691.8,9107
2025-09-17 22:50:00,MSS,short,3690.3,3691.8,3688.0,3691.8,3688.0,9109
2025-09-17 23:50:00,BOS,short,3690.7,3692.4,3687.9,3692.4,3687.9,9119
2025-09-18 00:05:00,MSS,long,3689.6,3687.5,3692.9,3687.5,3692.9,9123
2025-09-18 01:20:00,MSS,short,3687.5,3689.7,3683.9,3689.7,3683.9,9139
2025-09-18 01:30:00,MSS,long,3686.3,3683.9,3690.3,3683.9,3690.3,9140
2025-09-18 01:45:00,BOS,long,3690.6,3689.6,3692.1,3689.6,3692.1,9144
2025-09-18 02:00:00,BOS,long,3696.0,3691.1,3703.9,3691.1,3703.9,9147
2025-09-18 02:50:00,MSS,short,3689.7,3714.1,3650.3,3714.1,3650.3,9149
2025-09-18 03:25:00,MSS,long,3660.6,3652.8,3673.1,3652.8,3673.1,9162
2025-09-18 03:45:00,MSS,short,3667.3,3671.2,3660.9,3671.2,3660.9,9167
2025-09-18 04:55:00,MSS,long,3663.4,3662.5,3664.8,3662.5,3664.8,9180
2025-09-18 06:00:00,MSS,short,3663.7,3664.8,3662.0,3664.8,3662.0,9183
2025-09-18 06:10:00,MSS,long,3662.5,3659.0,3668.1,3659.0,3668.1,9185
2025-09-18 07:05:00,BOS,long,3667.1,3665.5,3669.6,3665.5,3669.6,9196
2025-09-18 08:00:00,MSS,short,3673.0,3675.1,3669.5,3675.1,3669.5,9207
2025-09-18 08:35:00,BOS,short,3665.5,3667.3,3662.5,3667.3,3662.5,9214
2025-09-18 08:50:00,MSS,long,3664.9,3662.5,3668.9,3662.5,3668.9,9215
2025-09-18 09:15:00,MSS,short,3667.8,3673.6,3658.3,3673.6,3658.3,9220
2025-09-18 10:05:00,MSS,long,3662.4,3658.7,3668.3,3658.7,3668.3,9229
2025-09-18 10:45:00,BOS,long,3666.9,3665.3,3669.5,3665.3,3669.5,9239
2025-09-18 11:35:00,MSS,short,3667.2,3667.8,3666.2,3667.8,3666.2,9250
2025-09-18 12:30:00,BOS,short,3663.0,3664.3,3660.9,3664.3,3660.9,9259
2025-09-18 12:50:00,BOS,short,3662.0,3663.1,3660.1,3663.1,3660.1,9264
2025-09-18 13:15:00,MSS,long,3659.3,3657.7,3661.8,3657.7,3661.8,9270
2025-09-18 13:50:00,MSS,short,3657.1,3659.2,3653.7,3659.2,3653.7,9277
2025-09-18 15:00:00,MSS,long,3642.5,3641.4,3644.3,3641.4,3644.3,9291
2025-09-18 16:05:00,MSS,short,3661.9,3663.5,3659.2,3663.5,3659.2,9304
2025-09-18 16:35:00,MSS,long,3661.5,3658.4,3666.6,3658.4,3666.6,9308
2025-09-18 17:20:00,BOS,long,3673.3,3671.0,3677.1,3671.0,3677.1,9319
2025-09-18 17:55:00,BOS,long,3675.9,3675.1,3677.2,3675.1,3677.2,9326
2025-09-18 18:05:00,MSS,short,3675.9,3677.6,3673.2,3677.6,3673.2,9328
2025-09-18 19:15:00,MSS,long,3671.9,3670.0,3675.1,3670.0,3675.1,9342
2025-09-18 20:20:00,BOS,long,3672.2,3669.9,3676.0,3669.9,3676.0,9355
2025-09-18 20:55:00,MSS,short,3671.4,3674.0,3667.1,3674.0,3667.1,9361
2025-09-18 21:55:00,MSS,long,3636.9,3631.2,3646.1,3631.2,3646.1,9373
2025-09-18 22:15:00,MSS,short,3645.3,3648.7,3639.8,3648.7,3639.8,9378
2025-09-18 22:45:00,MSS,long,3643.3,3639.0,3650.3,3639.0,3650.3,9382
2025-09-19 00:10:00,BOS,long,3645.8,3644.5,3648.0,3644.5,3648.0,9401
2025-09-19 00:50:00,BOS,long,3648.4,3646.9,3650.8,3646.9,3650.8,9408
2025-09-19 01:15:00,MSS,short,3648.9,3649.9,3647.4,3649.9,3647.4,9413
2025-09-19 01:35:00,BOS,short,3648.8,3649.6,3647.5,3649.6,3647.5,9417
2025-09-19 01:45:00,BOS,short,3648.2,3648.7,3647.3,3648.7,3647.3,9419
2025-09-19 03:05:00,BOS,short,3645.5,3646.0,3644.8,3646.0,3644.8,9435
2025-09-19 03:10:00,MSS,long,3645.0,3644.4,3646.1,3644.4,3646.1,9436
2025-09-19 03:50:00,BOS,long,3647.3,3646.3,3648.8,3646.3,3648.8,9443
2025-09-19 04:30:00,MSS,short,3649.0,3649.7,3647.8,3649.7,3647.8,9453
2025-09-19 06:00:00,BOS,short,3647.5,3648.3,3646.1,3648.3,3646.1,9459
2025-09-19 06:45:00,BOS,short,3645.3,3645.7,3644.7,3645.7,3644.7,9466
2025-09-19 07:25:00,BOS,short,3643.5,3644.5,3641.8,3644.5,3641.8,9472
2025-09-19 07:40:00,BOS,short,3641.8,3642.4,3640.9,3642.4,3640.9,9479
2025-09-19 07:50:00,MSS,long,3641.7,3640.9,3642.9,3640.9,3642.9,9480
2025-09-19 08:15:00,MSS,short,3643.0,3645.2,3639.5,3645.2,3639.5,9484
2025-09-19 08:30:00,BOS,short,3643.0,3645.2,3639.5,3645.2,3639.5,9484
2025-09-19 08:50:00,MSS,long,3640.6,3638.8,3643.5,3638.8,3643.5,9492
2025-09-19 09:25:00,MSS,short,3652.2,3653.7,3649.8,3653.7,3649.8,9500
2025-09-19 09:45:00,BOS,short,3648.2,3650.5,3644.6,3650.5,3644.6,9504
2025-09-19 10:05:00,MSS,long,3638.7,3634.5,3645.5,3634.5,3645.5,9506
2025-09-19 10:30:00,BOS,long,3644.5,3641.4,3649.5,3641.4,3649.5,9509
2025-09-19 10:40:00,BOS,long,3648.2,3646.8,3650.5,3646.8,3650.5,9515
2025-09-19 11:15:00,BOS,long,3650.5,3648.9,3653.2,3648.9,3653.2,9521
2025-09-19 12:05:00,BOS,long,3658.6,3656.4,3662.1,3656.4,3662.1,9531
2025-09-19 12:35:00,MSS,short,3662.1,3663.0,3660.7,3663.0,3660.7,9536
2025-09-19 13:00:00,MSS,long,3661.8,3660.4,3664.0,3660.4,3664.0,9542
2025-09-19 13:30:00,MSS,short,3660.4,3661.3,3659.0,3661.3,3659.0,9549
2025-09-19 13:50:00,BOS,short,3657.8,3659.5,3655.0,3659.5,3655.0,9552
2025-09-19 14:15:00,BOS,short,3655.0,3656.9,3652.0,3656.9,3652.0,9558
2025-09-19 14:30:00,BOS,short,3652.1,3654.1,3648.8,3654.1,3648.8,9561
2025-09-19 15:15:00,MSS,long,3650.0,3647.1,3654.8,3647.1,3654.8,9569
2025-09-19 15:45:00,BOS,long,3655.2,3654.1,3656.9,3654.1,3656.9,9575
2025-09-19 16:05:00,MSS,short,3656.5,3657.4,3655.1,3657.4,3655.1,9580
2025-09-19 16:30:00,MSS,long,3656.0,3654.7,3658.2,3654.7,3658.2,9585
2025-09-19 16:45:00,BOS,long,3657.3,3655.9,3659.5,3655.9,3659.5,9588
2025-09-19 17:45:00,MSS,short,3660.0,3661.1,3658.3,3661.1,3658.3,9595
