time,timestamp,open,high,low,close,volume
2025-09-15 11:55:00,1757908500,3654.4,3654.7,3654.0,3654.2,24
2025-09-15 12:00:00,1757908800,3654.5,3654.8,3653.5,3654.0,32
2025-09-15 12:05:00,1757909100,3654.0,3655.1,3654.0,3654.6,13
2025-09-15 12:10:00,1757909400,3654.8,3654.8,3653.6,3653.8,16
2025-09-15 12:15:00,1757909700,3653.7,3654.0,3653.7,3654.0,6
2025-09-15 12:20:00,1757910000,3654.3,3654.6,3653.1,3653.8,17
2025-09-15 12:25:00,1757910300,3653.8,3653.8,3653.5,3653.5,4
2025-09-15 12:30:00,1757910600,3653.5,3653.7,3653.0,3653.3,9
2025-09-15 12:35:00,1757910900,3653.0,3653.0,3652.7,3652.8,11
2025-09-15 12:40:00,1757911200,3653.2,3653.2,3652.6,3652.8,8
2025-09-15 12:45:00,1757911500,3652.6,3653.0,3652.0,3653.0,10
2025-09-15 12:50:00,1757911800,3653.2,3653.4,3652.5,3652.5,9
2025-09-15 12:55:00,1757912100,3652.1,3653.7,3651.7,3653.7,18
2025-09-15 13:00:00,1757912400,3653.6,3653.8,3652.4,3652.4,12
2025-09-15 13:05:00,1757912700,3652.9,3652.9,3652.2,3652.3,7
2025-09-15 13:10:00,1757913000,3652.0,3652.0,3650.7,3650.7,42
2025-09-15 13:15:00,1757913300,3651.1,3651.7,3650.6,3651.7,9
2025-09-15 13:20:00,1757913600,3652.6,3654.0,3652.6,3653.2,19
2025-09-15 13:25:00,1757913900,3653.4,3653.6,3652.9,3653.2,13
2025-09-15 13:30:00,1757914200,3653.8,3654.7,3651.7,3652.9,19
2025-09-15 13:35:00,1757914500,3653.4,3653.7,3651.6,3651.9,9
2025-09-15 13:40:00,1757914800,3652.0,3652.0,3651.6,3651.6,3
2025-09-15 13:45:00,1757915100,3652.7,3652.7,3652.7,3652.7,5
2025-09-15 13:50:00,1757915400,3652.6,3652.6,3652.6,3652.6,12
2025-09-15 13:55:00,1757915700,3652.7,3652.7,3651.6,3651.6,10
2025-09-15 14:00:00,1757916000,3651.7,3651.9,3650.1,3650.7,54
2025-09-15 14:05:00,1757916300,3650.9,3651.3,3650.2,3651.3,55
2025-09-15 14:10:00,1757916600,3651.9,3651.9,3650.6,3651.0,22
2025-09-15 14:15:00,1757916900,3650.3,3650.8,3648.2,3649.1,64
2025-09-15 14:20:00,1757917200,3650.3,3650.3,3650.3,3650.3,1
2025-09-15 14:25:00,1757917500,3650.0,3650.7,3649.3,3650.1,16
2025-09-15 14:30:00,1757917800,3649.8,3650.5,3649.8,3650.5,6
2025-09-15 14:35:00,1757918100,3650.5,3651.1,3650.5,3651.0,8
2025-09-15 14:40:00,1757918400,3650.0,3650.0,3646.6,3647.7,61
2025-09-15 14:45:00,1757918700,3647.0,3648.8,3646.7,3646.7,39
2025-09-15 14:50:00,1757919000,3646.6,3647.4,3646.3,3646.7,66
2025-09-15 14:55:00,1757919300,3646.7,3646.7,3645.6,3646.1,38
2025-09-15 15:00:00,1757919600,3645.1,3645.3,3642.6,3644.1,160
2025-09-15 15:05:00,1757919900,3644.2,3646.0,3644.1,3646.0,29
2025-09-15 15:10:00,1757920200,3646.0,3646.3,3643.6,3644.8,20
2025-09-15 15:15:00,1757920500,3644.7,3644.9,3643.5,3643.5,7
2025-09-15 15:20:00,1757920800,3643.2,3644.2,3642.1,3643.0,44
2025-09-15 15:25:00,1757921100,3644.2,3645.1,3643.1,3644.8,17
2025-09-15 15:30:00,1757921400,3644.8,3647.9,3644.8,3647.9,39
2025-09-15 15:35:00,1757921700,3648.3,3650.4,3648.2,3650.0,97
2025-09-15 15:40:00,1757922000,3649.3,3650.7,3649.1,3650.1,26
2025-09-15 15:45:00,1757922300,3649.2,3650.1,3648.7,3649.4,26
2025-09-15 15:50:00,1757922600,3649.8,3651.9,3649.7,3651.0,39
2025-09-15 15:55:00,1757922900,3651.5,3652.6,3651.2,3652.0,33
2025-09-15 16:00:00,1757923200,3651.8,3652.9,3650.1,3651.0,29
2025-09-15 16:05:00,1757923500,3650.4,3652.4,3650.3,3651.3,15
2025-09-15 16:10:00,1757923800,3650.8,3650.8,3649.4,3650.0,18
2025-09-15 16:15:00,1757924100,3649.1,3649.3,3649.1,3649.3,2
2025-09-15 16:20:00,1757924400,3649.6,3650.8,3649.6,3650.0,14
2025-09-15 16:25:00,1757924700,3649.8,3649.8,3649.3,3649.3,3
2025-09-15 16:30:00,1757925000,3649.7,3650.6,3649.1,3649.1,5
2025-09-15 16:35:00,1757925300,3649.3,3649.3,3648.8,3648.9,10
2025-09-15 16:40:00,1757925600,3649.5,3649.8,3649.5,3649.8,4
2025-09-15 16:45:00,1757925900,3649.2,3649.2,3648.3,3648.3,19
2025-09-15 16:50:00,1757926200,3648.7,3649.8,3648.7,3649.4,15
2025-09-15 16:55:00,1757926500,3649.9,3653.3,3649.9,3652.6,43
2025-09-15 17:00:00,1757926800,3652.6,3653.5,3652.2,3652.7,51
2025-09-15 17:05:00,1757927100,3652.3,3652.4,3651.1,3651.2,35
2025-09-15 17:10:00,1757927400,3650.7,3652.0,3650.4,3652.0,12
2025-09-15 17:15:00,1757927700,3652.3,3652.5,3649.9,3649.9,14
2025-09-15 17:20:00,1757928000,3650.0,3650.0,3647.6,3647.7,38
2025-09-15 17:25:00,1757928300,3647.8,3648.4,3647.0,3647.3,34
2025-09-15 17:30:00,1757928600,3647.1,3647.5,3645.7,3646.6,43
2025-09-15 17:35:00,1757928900,3646.4,3646.4,3643.7,3645.4,87
2025-09-15 17:40:00,1757929200,3645.1,3646.2,3644.7,3646.1,43
2025-09-15 17:45:00,1757929500,3645.7,3647.2,3644.8,3645.9,30
2025-09-15 17:50:00,1757929800,3645.9,3646.7,3645.9,3646.7,16
2025-09-15 17:55:00,1757930100,3646.5,3649.6,3646.5,3649.2,45
2025-09-15 18:00:00,1757930400,3649.6,3652.0,3649.6,3652.0,25
2025-09-15 18:05:00,1757930700,3651.5,3651.9,3650.3,3650.3,39
2025-09-15 18:10:00,1757931000,3650.3,3652.2,3650.3,3652.0,24
2025-09-15 18:15:00,1757931300,3652.1,3654.1,3652.1,3653.4,45
2025-09-15 18:20:00,1757931600,3652.5,3653.8,3652.4,3652.9,18
2025-09-15 18:25:00,1757931900,3653.8,3654.1,3652.7,3654.1,15
2025-09-15 18:30:00,1757932200,3654.2,3654.2,3653.0,3653.0,16
2025-09-15 18:35:00,1757932500,3652.6,3653.1,3651.3,3652.0,23
2025-09-15 18:40:00,1757932800,3652.0,3652.0,3649.7,3651.0,24
2025-09-15 18:45:00,1757933100,3649.8,3649.8,3648.0,3648.0,22
2025-09-15 18:50:00,1757933400,3648.0,3648.0,3646.6,3647.2,41
2025-09-15 18:55:00,1757933700,3646.9,3647.8,3646.9,3647.6,17
2025-09-15 19:00:00,1757934000,3647.6,3648.5,3646.8,3647.3,49
2025-09-15 19:05:00,1757934300,3647.5,3649.4,3647.3,3649.1,12
2025-09-15 19:10:00,1757934600,3649.6,3650.8,3648.1,3650.8,48
2025-09-15 19:15:00,1757934900,3650.9,3652.2,3650.5,3652.2,54
2025-09-15 19:20:00,1757935200,3652.3,3653.0,3651.6,3652.8,22
2025-09-15 19:25:00,1757935500,3652.8,3652.8,3651.5,3651.7,17
2025-09-15 19:30:00,1757935800,3652.0,3653.3,3651.0,3652.3,16
2025-09-15 19:35:00,1757936100,3652.1,3652.6,3652.1,3652.6,4
2025-09-15 19:40:00,1757936400,3653.0,3653.7,3652.8,3653.5,21
2025-09-15 19:45:00,1757936700,3653.8,3654.0,3651.4,3651.7,19
2025-09-15 19:50:00,1757937000,3651.6,3651.7,3650.7,3651.7,17
2025-09-15 19:55:00,1757937300,3651.6,3651.6,3651.4,3651.4,2
2025-09-15 20:00:00,1757937600,3650.7,3651.0,3649.6,3649.9,36
2025-09-15 20:05:00,1757937900,3650.5,3650.5,3649.1,3649.7,27
2025-09-15 20:10:00,1757938200,3649.6,3649.7,3647.9,3648.2,58
2025-09-15 20:15:00,1757938500,3648.0,3648.1,3646.0,3647.3,49
2025-09-15 20:20:00,1757938800,3646.7,3647.9,3644.6,3647.4,83
2025-09-15 20:25:00,1757939100,3648.3,3648.4,3645.6,3646.5,80
2025-09-15 20:30:00,1757939400,3646.6,3649.5,3646.0,3649.0,73
2025-09-15 20:35:00,1757939700,3649.4,3653.0,3649.4,3651.4,100
2025-09-15 20:40:00,1757940000,3650.8,3653.2,3650.3,3652.8,145
2025-09-15 20:45:00,1757940300,3653.7,3656.9,3651.9,3656.5,261
2025-09-15 20:50:00,1757940600,3656.9,3659.0,3655.7,3656.3,134
2025-09-15 20:55:00,1757940900,3656.3,3658.8,3655.9,3658.6,62
2025-09-15 21:00:00,1757941200,3658.9,3659.2,3656.3,3657.1,125
2025-09-15 21:05:00,1757941500,3657.8,3657.9,3655.8,3657.1,39
2025-09-15 21:10:00,1757941800,3655.8,3658.2,3655.0,3657.6,49
2025-09-15 21:15:00,1757942100,3657.6,3658.2,3656.3,3657.9,34
2025-09-15 21:20:00,1757942400,3658.2,3662.5,3658.2,3659.6,180
2025-09-15 21:25:00,1757942700,3659.4,3661.7,3659.3,3661.5,48
2025-09-15 21:30:00,1757943000,3661.8,3663.2,3660.9,3663.2,118
2025-09-15 21:35:00,1757943300,3663.1,3670.3,3662.8,3670.0,303
2025-09-15 21:40:00,1757943600,3670.3,3672.9,3669.2,3671.0,317
2025-09-15 21:45:00,1757943900,3671.7,3672.4,3667.3,3668.5,158
2025-09-15 21:50:00,1757944200,3668.9,3671.3,3667.7,3669.1,96
2025-09-15 21:55:00,1757944500,3669.1,3669.1,3664.5,3665.5,75
2025-09-15 22:00:00,1757944800,3665.4,3667.7,3661.8,3667.4,188
2025-09-15 22:05:00,1757945100,3667.8,3668.2,3665.6,3667.4,81
2025-09-15 22:10:00,1757945400,3668.0,3669.3,3667.3,3667.9,63
2025-09-15 22:15:00,1757945700,3668.5,3668.5,3664.1,3665.6,42
2025-09-15 22:20:00,1757946000,3665.4,3667.2,3665.4,3666.5,24
2025-09-15 22:25:00,1757946300,3666.1,3667.0,3665.8,3666.2,30
2025-09-15 22:30:00,1757946600,3668.0,3668.5,3665.2,3667.5,49
2025-09-15 22:35:00,1757946900,3668.4,3671.2,3668.1,3669.8,67
2025-09-15 22:40:00,1757947200,3669.5,3670.5,3667.7,3670.5,54
2025-09-15 22:45:00,1757947500,3670.8,3671.8,3669.7,3670.8,69
2025-09-15 22:50:00,1757947800,3670.9,3671.5,3670.3,3671.5,33
2025-09-15 22:55:00,1757948100,3671.5,3672.2,3671.4,3671.7,46
2025-09-15 23:00:00,1757948400,3672.0,3674.2,3671.5,3673.9,109
2025-09-15 23:05:00,1757948700,3674.2,3674.8,3671.9,3674.4,80
2025-09-15 23:10:00,1757949000,3674.4,3674.8,3672.3,3673.5,38
2025-09-15 23:15:00,1757949300,3673.5,3674.0,3672.7,3673.2,33
2025-09-15 23:20:00,1757949600,3673.7,3675.0,3673.4,3674.5,39
2025-09-15 23:25:00,1757949900,3675.3,3676.5,3675.3,3676.2,68
2025-09-15 23:30:00,1757950200,3676.5,3676.5,3674.9,3675.9,26
2025-09-15 23:35:00,1757950500,3675.8,3676.3,3675.4,3676.1,19
2025-09-15 23:40:00,1757950800,3676.2,3677.7,3676.2,3677.1,65
2025-09-15 23:45:00,1757951100,3677.5,3683.2,3677.5,3682.7,120
2025-09-15 23:50:00,1757951400,3683.5,3689.4,3682.2,3688.6,229
2025-09-15 23:55:00,1757951700,3688.5,3692.6,3688.3,3690.7,313
2025-09-16 00:00:00,1757952000,3691.1,3691.4,3687.0,3689.4,147
2025-09-16 00:05:00,1757952300,3689.2,3692.0,3689.2,3692.0,62
2025-09-16 00:10:00,1757952600,3691.8,3691.8,3690.5,3690.6,101
2025-09-16 00:15:00,1757952900,3690.2,3691.5,3689.4,3691.0,45
2025-09-16 00:20:00,1757953200,3691.4,3692.9,3691.1,3692.0,98
2025-09-16 00:25:00,1757953500,3692.0,3694.3,3691.6,3694.0,103
2025-09-16 00:30:00,1757953800,3693.6,3695.2,3693.0,3695.0,81
2025-09-16 00:35:00,1757954100,3694.5,3694.5,3686.7,3687.8,150
2025-09-16 00:40:00,1757954400,3687.2,3690.6,3686.2,3688.7,124
2025-09-16 00:45:00,1757954700,3688.0,3688.5,3684.0,3687.5,125
2025-09-16 00:50:00,1757955000,3688.8,3690.2,3687.5,3689.5,33
2025-09-16 00:55:00,1757955300,3688.6,3689.2,3688.1,3688.4,51
2025-09-16 01:00:00,1757955600,3688.5,3690.6,3688.5,3690.1,45
2025-09-16 01:05:00,1757955900,3690.2,3691.6,3688.7,3690.9,35
2025-09-16 01:10:00,1757956200,3690.8,3690.8,3689.3,3689.3,27
2025-09-16 01:15:00,1757956500,3689.3,3691.0,3689.3,3690.9,25
2025-09-16 01:20:00,1757956800,3690.7,3690.7,3687.9,3689.4,43
2025-09-16 01:25:00,1757957100,3689.7,3690.7,3689.3,3689.3,26
2025-09-16 01:30:00,1757957400,3689.8,3692.6,3689.8,3691.7,37
2025-09-16 01:35:00,1757957700,3692.0,3692.0,3691.2,3691.9,23
2025-09-16 01:40:00,1757958000,3691.7,3691.9,3689.7,3690.5,23
2025-09-16 01:45:00,1757958300,3690.7,3691.4,3690.4,3691.4,13
2025-09-16 01:50:00,1757958600,3691.7,3692.1,3691.0,3691.0,20
2025-09-16 01:55:00,1757958900,3691.8,3692.3,3691.8,3692.1,32
2025-09-16 02:00:00,1757959200,3692.3,3692.3,3689.8,3690.6,28
2025-09-16 02:05:00,1757959500,3691.1,3691.3,3690.6,3690.9,11
2025-09-16 02:10:00,1757959800,3690.5,3690.8,3688.5,3688.5,32
2025-09-16 02:15:00,1757960100,3688.5,3688.9,3687.6,3688.7,22
2025-09-16 02:20:00,1757960400,3688.9,3690.7,3688.9,3690.3,12
2025-09-16 02:25:00,1757960700,3689.4,3690.3,3689.3,3690.2,14
2025-09-16 02:30:00,1757961000,3690.2,3690.6,3689.4,3689.4,10
2025-09-16 02:35:00,1757961300,3689.4,3689.4,3686.2,3686.7,42
2025-09-16 02:40:00,1757961600,3686.9,3688.3,3685.8,3688.3,27
2025-09-16 02:45:00,1757961900,3688.3,3688.3,3686.5,3687.2,16
2025-09-16 02:50:00,1757962200,3687.0,3687.0,3685.6,3685.8,22
2025-09-16 02:55:00,1757962500,3686.5,3686.5,3686.0,3686.2,6
2025-09-16 03:00:00,1757962800,3686.7,3688.5,3686.7,3688.5,31
2025-09-16 03:05:00,1757963100,3688.2,3688.4,3687.9,3688.1,29
2025-09-16 03:10:00,1757963400,3688.0,3689.7,3688.0,3689.4,23
2025-09-16 03:15:00,1757963700,3689.5,3689.7,3688.3,3689.7,70
2025-09-16 03:20:00,1757964000,3688.7,3689.3,3688.4,3689.3,14
2025-09-16 03:25:00,1757964300,3689.2,3689.3,3688.8,3688.8,6
2025-09-16 03:30:00,1757964600,3689.2,3689.8,3688.9,3689.7,12
2025-09-16 03:35:00,1757964900,3690.5,3690.7,3689.4,3690.6,33
2025-09-16 03:40:00,1757965200,3690.5,3691.8,3690.5,3691.8,44
2025-09-16 03:45:00,1757965500,3692.0,3692.4,3691.4,3692.4,30
2025-09-16 03:50:00,1757965800,3692.2,3692.2,3691.2,3691.2,15
2025-09-16 03:55:00,1757966100,3691.0,3691.0,3690.5,3691.0,21
2025-09-16 04:00:00,1757966400,3690.8,3691.8,3689.1,3691.5,37
2025-09-16 04:05:00,1757966700,3691.4,3692.0,3691.3,3691.7,22
2025-09-16 04:10:00,1757967000,3691.4,3691.6,3691.2,3691.4,8
2025-09-16 04:15:00,1757967300,3691.1,3692.0,3691.1,3691.6,8
2025-09-16 04:20:00,1757967600,3691.6,3691.6,3691.6,3691.6,2
2025-09-16 04:25:00,1757967900,3691.6,3691.8,3691.4,3691.8,58
2025-09-16 04:30:00,1757968200,3691.1,3691.4,3690.5,3691.0,9
2025-09-16 04:35:00,1757968500,3691.2,3691.4,3691.1,3691.1,7
2025-09-16 04:40:00,1757968800,3691.4,3691.5,3691.4,3691.4,23
2025-09-16 04:45:00,1757969100,3691.5,3691.9,3691.4,3691.5,12
2025-09-16 04:50:00,1757969400,3691.3,3691.6,3691.3,3691.6,5
2025-09-16 04:55:00,1757969700,3690.9,3690.9,3689.1,3689.1,27
2025-09-16 06:00:00,1757973600,3690.7,3691.3,3689.6,3690.0,25
2025-09-16 06:05:00,1757973900,3689.5,3690.2,3687.5,3687.5,16
2025-09-16 06:10:00,1757974200,3686.6,3688.0,3686.4,3687.9,19
2025-09-16 06:15:00,1757974500,3687.6,3687.6,3686.1,3687.1,11
2025-09-16 06:20:00,1757974800,3687.2,3687.6,3686.7,3686.9,20
2025-09-16 06:25:00,1757975100,3687.0,3688.1,3687.0,3688.1,5
2025-09-16 06:30:00,1757975400,3689.0,3689.2,3688.4,3688.6,10
2025-09-16 06:35:00,1757975700,3688.0,3688.5,3687.5,3688.5,23
2025-09-16 06:40:00,1757976000,3688.1,3688.4,3688.1,3688.4,6
2025-09-16 06:45:00,1757976300,3687.1,3687.5,3687.1,3687.5,2
2025-09-16 06:50:00,1757976600,3687.4,3688.0,3687.3,3687.9,13
2025-09-16 06:55:00,1757976900,3687.8,3688.1,3687.5,3688.1,5
2025-09-16 07:00:00,1757977200,3688.5,3689.9,3688.5,3689.2,12
2025-09-16 07:05:00,1757977500,3689.2,3689.2,3688.6,3688.6,7
2025-09-16 07:10:00,1757977800,3688.4,3688.8,3688.2,3688.8,9
2025-09-16 07:15:00,1757978100,3689.3,3689.3,3689.2,3689.2,2
2025-09-16 07:20:00,1757978400,3689.2,3689.4,3688.8,3688.8,7
2025-09-16 07:25:00,1757978700,3688.2,3688.2,3687.6,3687.6,3
2025-09-16 07:30:00,1757979000,3688.4,3688.4,3688.4,3688.4,1
2025-09-16 07:35:00,1757979300,3687.6,3687.8,3687.6,3687.8,4
2025-09-16 07:40:00,1757979600,3688.2,3688.3,3687.6,3687.7,7
2025-09-16 07:45:00,1757979900,3686.8,3687.2,3686.5,3687.2,7
2025-09-16 07:50:00,1757980200,3687.0,3687.0,3686.2,3686.2,4
2025-09-16 07:55:00,1757980500,3686.2,3686.4,3686.0,3686.4,10
2025-09-16 08:00:00,1757980800,3686.4,3688.7,3686.4,3687.0,24
2025-09-16 08:05:00,1757981100,3687.5,3688.2,3687.4,3687.9,6
2025-09-16 08:10:00,1757981400,3688.2,3689.6,3688.2,3689.6,15
2025-09-16 08:15:00,1757981700,3689.6,3691.8,3689.6,3691.5,40
2025-09-16 08:20:00,1757982000,3690.9,3692.3,3690.7,3691.6,34
2025-09-16 08:25:00,1757982300,3691.4,3693.8,3691.0,3693.7,32
2025-09-16 08:30:00,1757982600,3693.9,3695.0,3693.5,3694.1,58
2025-09-16 08:35:00,1757982900,3693.8,3694.5,3692.3,3692.5,40
2025-09-16 08:40:00,1757983200,3692.4,3694.9,3692.2,3693.9,28
2025-09-16 08:45:00,1757983500,3693.8,3693.8,3692.0,3693.4,21
2025-09-16 08:50:00,1757983800,3693.7,3694.9,3692.9,3693.6,67
2025-09-16 08:55:00,1757984100,3694.0,3696.2,3694.0,3695.7,83
2025-09-16 09:00:00,1757984400,3696.2,3698.9,3689.8,3689.8,124
2025-09-16 09:05:00,1757984700,3689.5,3691.0,3688.3,3688.4,56
2025-09-16 09:10:00,1757985000,3688.8,3690.3,3688.1,3689.1,45
2025-09-16 09:15:00,1757985300,3689.1,3689.7,3687.0,3687.0,57
2025-09-16 09:20:00,1757985600,3686.8,3688.7,3686.1,3687.8,41
2025-09-16 09:25:00,1757985900,3688.0,3689.3,3687.6,3687.9,35
2025-09-16 09:30:00,1757986200,3687.0,3691.1,3686.8,3690.0,52
2025-09-16 09:35:00,1757986500,3689.6,3689.9,3688.0,3688.8,30
2025-09-16 09:40:00,1757986800,3689.1,3689.9,3686.3,3686.3,33
2025-09-16 09:45:00,1757987100,3686.9,3687.9,3686.0,3686.3,38
2025-09-16 09:50:00,1757987400,3686.3,3687.4,3686.2,3687.1,18
2025-09-16 09:55:00,1757987700,3686.7,3688.2,3686.5,3688.2,24
2025-09-16 10:00:00,1757988000,3687.9,3690.2,3687.9,3689.0,38
2025-09-16 10:05:00,1757988300,3689.1,3690.9,3688.9,3689.6,26
2025-09-16 10:10:00,1757988600,3689.7,3690.1,3687.6,3690.1,26
2025-09-16 10:15:00,1757988900,3689.8,3690.4,3689.2,3689.9,33
2025-09-16 10:20:00,1757989200,3689.9,3689.9,3688.8,3689.5,6
2025-09-16 10:25:00,1757989500,3688.3,3689.3,3688.2,3689.2,13
2025-09-16 10:30:00,1757989800,3689.1,3689.1,3686.0,3686.7,66
2025-09-16 10:35:00,1757990100,3686.1,3687.9,3683.7,3685.6,129
2025-09-16 10:40:00,1757990400,3686.9,3686.9,3684.0,3685.1,33
2025-09-16 10:45:00,1757990700,3685.4,3685.6,3682.2,3685.6,126
2025-09-16 10:50:00,1757991000,3686.0,3687.8,3685.4,3686.7,40
2025-09-16 10:55:00,1757991300,3687.2,3687.2,3685.1,3685.3,35
2025-09-16 11:00:00,1757991600,3684.8,3686.0,3684.7,3686.0,21
2025-09-16 11:05:00,1757991900,3685.6,3686.7,3685.6,3686.6,6
2025-09-16 11:10:00,1757992200,3686.4,3688.2,3686.4,3688.2,11
2025-09-16 11:15:00,1757992500,3688.7,3689.2,3688.3,3688.6,20
2025-09-16 11:20:00,1757992800,3688.6,3689.4,3688.0,3688.0,24
2025-09-16 11:25:00,1757993100,3688.5,3688.8,3688.2,3688.8,9
2025-09-16 11:30:00,1757993400,3689.6,3690.1,3689.2,3689.9,15
2025-09-16 11:35:00,1757993700,3689.3,3690.5,3689.0,3690.5,10
2025-09-16 11:40:00,1757994000,3690.2,3690.2,3688.5,3689.4,16
2025-09-16 11:45:00,1757994300,3689.1,3689.1,3688.5,3689.1,4
2025-09-16 11:50:00,1757994600,3689.5,3689.7,3689.3,3689.3,3
2025-09-16 11:55:00,1757994900,3688.8,3688.8,3688.8,3688.8,1
2025-09-16 12:00:00,1757995200,3689.0,3689.0,3689.0,3689.0,1
2025-09-16 12:05:00,1757995500,3689.2,3690.0,3689.2,3690.0,7
2025-09-16 12:10:00,1757995800,3690.0,3690.0,3689.6,3690.0,18
2025-09-16 12:15:00,1757996100,3689.7,3689.7,3689.7,3689.7,1
2025-09-16 12:20:00,1757996400,3689.9,3690.7,3689.9,3690.7,6
2025-09-16 12:25:00,1757996700,3689.9,3689.9,3689.3,3689.5,8
2025-09-16 12:30:00,1757997000,3689.3,3689.3,3689.0,3689.0,9
2025-09-16 12:35:00,1757997300,3688.0,3688.2,3687.7,3688.2,19
2025-09-16 12:40:00,1757997600,3688.7,3689.8,3688.7,3689.8,8
2025-09-16 12:45:00,1757997900,3690.0,3690.5,3689.8,3689.9,9
2025-09-16 12:50:00,1757998200,3689.7,3692.3,3689.6,3692.1,60
2025-09-16 12:55:00,1757998500,3692.2,3692.2,3691.2,3691.5,7
2025-09-16 13:00:00,1757998800,3691.0,3691.0,3690.0,3690.7,20
2025-09-16 13:05:00,1757999100,3690.6,3691.6,3690.6,3690.9,33
2025-09-16 13:10:00,1757999400,3691.0,3691.1,3690.5,3691.1,18
2025-09-16 13:15:00,1757999700,3691.6,3691.6,3691.0,3691.3,9
2025-09-16 13:20:00,1758000000,3690.6,3690.9,3690.6,3690.9,6
2025-09-16 13:25:00,1758000300,3691.0,3691.0,3691.0,3691.0,2
2025-09-16 13:30:00,1758000600,3691.6,3691.6,3690.2,3690.7,5
2025-09-16 13:35:00,1758000900,3690.4,3690.4,3689.8,3689.8,42
2025-09-16 13:40:00,1758001200,3689.5,3690.0,3688.8,3689.3,11
2025-09-16 13:45:00,1758001500,3689.0,3689.3,3687.7,3688.2,16
2025-09-16 13:50:00,1758001800,3687.8,3688.7,3687.8,3688.0,17
2025-09-16 13:55:00,1758002100,3689.1,3690.6,3689.1,3690.2,6
2025-09-16 14:00:00,1758002400,3691.2,3692.5,3691.2,3692.2,34
2025-09-16 14:05:00,1758002700,3691.6,3691.9,3690.0,3690.0,12
2025-09-16 14:10:00,1758003000,3690.7,3692.4,3690.7,3691.4,10
2025-09-16 14:15:00,1758003300,3691.1,3694.3,3690.7,3693.6,46
2025-09-16 14:20:00,1758003600,3693.5,3695.0,3693.1,3693.5,58
2025-09-16 14:25:00,1758003900,3693.8,3693.8,3693.1,3693.3,20
2025-09-16 14:30:00,1758004200,3692.8,3694.3,3692.6,3693.9,12
2025-09-16 14:35:00,1758004500,3694.5,3696.2,3694.5,3695.7,30
2025-09-16 14:40:00,1758004800,3695.9,3698.0,3694.8,3698.0,62
2025-09-16 14:45:00,1758005100,3697.7,3700.8,3697.7,3697.9,105
2025-09-16 14:50:00,1758005400,3699.0,3699.9,3696.3,3699.9,93
2025-09-16 14:55:00,1758005700,3699.9,3701.8,3699.5,3701.6,71
2025-09-16 15:00:00,1758006000,3701.1,3702.0,3699.3,3701.0,34
2025-09-16 15:05:00,1758006300,3700.7,3701.6,3699.7,3699.8,54
2025-09-16 15:10:00,1758006600,3700.1,3700.9,3698.2,3700.7,108
2025-09-16 15:15:00,1758006900,3701.0,3701.4,3700.9,3700.9,21
2025-09-16 15:20:00,1758007200,3700.9,3701.3,3699.4,3699.4,13
2025-09-16 15:25:00,1758007500,3699.8,3700.0,3698.4,3699.6,35
2025-09-16 15:30:00,1758007800,3700.4,3700.4,3698.0,3698.5,35
2025-09-16 15:35:00,1758008100,3698.0,3698.0,3695.9,3696.5,32
2025-09-16 15:40:00,1758008400,3696.6,3697.2,3695.8,3697.2,32
2025-09-16 15:45:00,1758008700,3696.7,3698.2,3696.5,3696.7,23
2025-09-16 15:50:00,1758009000,3696.3,3696.4,3695.8,3696.2,16
2025-09-16 15:55:00,1758009300,3695.7,3695.7,3694.8,3695.1,19
2025-09-16 16:00:00,1758009600,3694.7,3696.2,3694.6,3696.2,22
2025-09-16 16:05:00,1758009900,3696.9,3697.3,3696.0,3697.3,10
2025-09-16 16:10:00,1758010200,3698.5,3704.2,3698.5,3704.0,105
2025-09-16 16:15:00,1758010500,3703.6,3705.3,3701.8,3703.4,55
2025-09-16 16:20:00,1758010800,3702.8,3703.0,3701.7,3701.7,34
2025-09-16 16:25:00,1758011100,3701.9,3702.8,3701.7,3702.8,9
2025-09-16 16:30:00,1758011400,3702.4,3702.4,3699.8,3699.8,35
2025-09-16 16:35:00,1758011700,3700.9,3701.7,3700.9,3701.6,9
2025-09-16 16:40:00,1758012000,3701.9,3702.9,3701.9,3702.9,17
2025-09-16 16:45:00,1758012300,3703.5,3703.5,3701.9,3702.3,10
2025-09-16 16:50:00,1758012600,3703.0,3703.7,3702.5,3702.8,21
2025-09-16 16:55:00,1758012900,3702.8,3702.8,3702.0,3702.0,7
2025-09-16 17:00:00,1758013200,3701.4,3702.6,3701.4,3702.0,8
2025-09-16 17:05:00,1758013500,3700.6,3702.7,3700.5,3701.6,15
2025-09-16 17:10:00,1758013800,3702.7,3703.3,3702.7,3703.3,5
2025-09-16 17:15:00,1758014100,3703.4,3703.5,3702.3,3703.3,37
2025-09-16 17:20:00,1758014400,3703.1,3705.4,3703.1,3705.0,70
2025-09-16 17:25:00,1758014700,3704.5,3705.3,3702.9,3702.9,33
2025-09-16 17:30:00,1758015000,3703.0,3705.0,3702.3,3703.4,30
2025-09-16 17:35:00,1758015300,3703.3,3704.5,3703.1,3704.5,6
2025-09-16 17:40:00,1758015600,3704.5,3704.6,3703.9,3704.6,6
2025-09-16 17:45:00,1758015900,3704.4,3705.8,3704.0,3705.2,30
2025-09-16 17:50:00,1758016200,3705.3,3707.0,3705.3,3707.0,119
2025-09-16 17:55:00,1758016500,3707.0,3707.2,3706.0,3706.9,45
